       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
     37.355     6.4050     6.3968   3.462858   3.463236     3.2515     2.1301     1.0663     0.3733    91.0893    34.8596 2.9379e+02 1.9688e+00     37.000    34.8596    34.8723     6.8412    1476.78
     38.365     6.1064     6.0948   3.436626   3.438587     3.2429     1.7317     1.0498     0.3580    91.4380    34.8708 2.9424e+02 1.7182e+00     38.000    34.8708    34.9048     6.8712    1475.63
     39.375     5.6587     5.3757   3.397260   3.374779     3.2150     1.5261     1.0266     0.3433    91.7759    34.8857 2.9541e+02 1.5033e+00     39.000    34.8857    34.9228     6.8781    1473.88
     40.384     5.0065     4.8131   3.340146   3.325986     3.2120     1.1958     1.0156     0.2888    93.0384    34.9088 2.9578e+02 1.4418e+00     40.000    34.9088    34.9476     6.9862    1471.30
     41.394     4.6464     4.6503   3.310836   3.310929     3.1765     0.5570     0.9690     0.2262    94.5010    34.9458 2.9569e+02 1.2956e+00     41.000    34.9458    34.9428     6.9562    1469.90
     42.404     4.6702     4.6411   3.312342   3.309490     3.1592     0.3607     0.9405     0.2095    94.8978    34.9377 2.9582e+02 1.1500e+00     42.000    34.9377    34.9351     6.9068    1470.00
     43.413     4.6892     4.6061   3.312976   3.305840     3.1341     0.4088     0.9330     0.2012    95.0938    34.9246 2.9729e+02 1.0410e+00     43.000    34.9246    34.9287     6.8376    1470.08
     44.423     4.5763     4.5755   3.303126   3.302898     3.1251     0.2416     0.9179     0.1827    95.5359    34.9278 2.9833e+02 9.8821e-01     44.000    34.9278    34.9260     6.8344    1469.64
     45.433     4.5492     4.5485   3.300626   3.300381     3.1193     0.2109     0.9141     0.1824    95.5422    34.9266 2.9782e+02 9.2051e-01     45.000    34.9266    34.9244     6.8246    1469.54
     46.443     4.5422     4.5425   3.299820   3.299612     3.1098     0.2049     0.9095     0.1705    95.8275    34.9240 2.9809e+02 8.7080e-01     46.000    34.9240    34.9212     6.8015    1469.53
     47.452     4.5628     4.5629   3.301869   3.301502     3.1044     0.1950     0.9171     0.1662    95.9310    34.9257 2.9967e+02 8.6229e-01     47.000    34.9257    34.9213     6.7839    1469.63
     48.462     4.5590     4.5571   3.301590   3.301330     3.1026     0.1935     0.9088     0.1674    95.9024    34.9259 3.0029e+02 8.2186e-01     48.000    34.9259    34.9248     6.7806    1469.63
     49.472     4.5462     4.5446   3.300470   3.300076     3.0991     0.1706     0.9113     0.1662    95.9302    34.9258 3.0032e+02 7.5212e-01     49.000    34.9258    34.9228     6.7744    1469.60
     50.482     4.5276     4.5305   3.298615   3.299016     3.0956     0.1849     0.9100     0.1658    95.9389    34.9230 2.9958e+02 6.9338e-01     50.000    34.9230    34.9247     6.7693    1469.53
     51.491     4.4598     4.4575   3.292137   3.292125     3.0936     0.1523     0.9121     0.1602    96.0748    34.9181 3.0148e+02 6.5174e-01     51.000    34.9181    34.9204     6.7772    1469.26
     52.501     4.4215     4.4197   3.288611   3.288095     3.0901     0.1392     0.9084     0.1552    96.1952    34.9165 3.0274e+02 6.2575e-01     52.000    34.9165    34.9124     6.7757    1469.12
     53.511     4.3552     4.3517   3.281995   3.282161     3.0908     0.1094     0.8964     0.1537    96.2305    34.9083 3.0239e+02 6.2259e-01     53.000    34.9083    34.9139     6.7909    1468.85
     54.521     4.3077     4.3063   3.277458   3.277182     3.0873     0.1029     0.8993     0.1528    96.2522    34.9045 3.0194e+02 6.0934e-01     54.000    34.9045    34.9028     6.7910    1468.67
     55.530     4.3026     4.3016   3.277055   3.276774     3.0870     0.0922     0.9062     0.1524    96.2620    34.9047 3.0243e+02 5.8327e-01     55.000    34.9047    34.9023     6.7920    1468.66
     56.540     4.3377     4.3349   3.280199   3.279800     3.0923     0.1063     0.9076     0.1515    96.2824    34.9040 3.0363e+02 5.2190e-01     56.000    34.9040    34.9023     6.8009    1468.82
     57.550     4.3357     4.3306   3.280671   3.279753     3.0934     0.1021     0.9356     0.1500    96.3200    34.9112 3.0427e+02 4.8664e-01     57.000    34.9112    34.9057     6.8049    1468.84
     58.560     4.3140     4.3127   3.278784   3.278667     3.0937     0.0938     0.9260     0.1470    96.3907    34.9113 3.0454e+02 4.6432e-01     58.000    34.9113    34.9113     6.8105    1468.77
     59.570     4.2891     4.2885   3.276427   3.276268     3.0896     0.0895     0.9029     0.1448    96.4452    34.9093 3.0428e+02 4.5241e-01     59.000    34.9093    34.9081     6.8048    1468.68
     60.579     4.2663     4.2672   3.274202   3.274145     3.0809     0.0872     0.9032     0.1437    96.4704    34.9067 3.0546e+02 4.5789e-01     60.000    34.9067    34.9051     6.7863    1468.60
     61.589     4.2161     4.2169   3.269408   3.269731     3.0789     0.0891     0.9069     0.1447    96.4468    34.9027 3.0467e+02 4.4042e-01     61.000    34.9027    34.9057     6.7910    1468.40
     62.599     4.1835     4.1856   3.266343   3.266282     3.0765     0.0865     0.9030     0.1434    96.4793    34.9005 3.0588e+02 4.1761e-01     62.000    34.9005    34.8976     6.7915    1468.28
     63.609     4.1817     4.1796   3.266306   3.266086     3.0782     0.0984     0.9436     0.1441    96.4625    34.9014 3.0740e+02 3.9025e-01     63.000    34.9014    34.9010     6.7972    1468.29
     64.619     4.2334     4.2321   3.271749   3.271290     3.0785     0.0777     0.8967     0.1416    96.5225    34.9104 3.0664e+02 3.6826e-01     64.000    34.9104    34.9064     6.7890    1468.53
     65.628     4.2507     4.2499   3.273597   3.273287     3.0734     0.0660     0.8982     0.1416    96.5229    34.9134 3.0710e+02 3.5498e-01     65.000    34.9134    34.9105     6.7729    1468.63
     66.638     4.2474     4.2484   3.273499   3.273510     3.0665     0.0680     0.8991     0.1404    96.5504    34.9151 3.0909e+02 3.5045e-01     66.000    34.9151    34.9142     6.7555    1468.63
     67.648     4.2093     4.2057   3.269854   3.269526     3.0614     0.0774     0.9125     0.1381    96.6068    34.9120 3.0908e+02 3.4872e-01     67.000    34.9120    34.9118     6.7496    1468.48
     68.658     4.2246     4.2240   3.271737   3.271267     3.0564     0.0603     0.9004     0.1383    96.6022    34.9174 3.0868e+02 3.3903e-01     68.000    34.9174    34.9125     6.7338    1468.57
     69.668     4.2281     4.2270   3.271929   3.271708     3.0503     0.0638     0.9107     0.1396    96.5707    34.9155 3.0922e+02 3.1166e-01     69.000    34.9155    34.9140     6.7176    1468.60
     70.678     4.2210     4.2209   3.271360   3.271379     3.0472     0.0612     0.9052     0.1385    96.5962    34.9157 3.1095e+02 2.9294e-01     70.000    34.9157    34.9160     6.7112    1468.59
     71.687     4.1903     4.1898   3.268632   3.268361     3.0473     0.0597     0.9061     0.1403    96.5526    34.9155 3.1111e+02 2.8357e-01     71.000    34.9155    34.9128     6.7178    1468.48
     72.697     4.2028     4.2022   3.269933   3.269656     3.0458     0.0517     0.9053     0.1398    96.5660    34.9170 3.1045e+02 2.7409e-01     72.000    34.9170    34.9144     6.7123    1468.55
     73.707     4.2092     4.2081   3.270651   3.270408     3.0430     0.0538     0.8955     0.1378    96.6126    34.9182 3.1029e+02 2.6798e-01     73.000    34.9182    34.9165     6.7044    1468.59
     74.717     4.1658     4.1662   3.266477   3.266540     3.0408     0.0529     0.8949     0.1379    96.6108    34.9143 3.1160e+02 2.6703e-01     74.000    34.9143    34.9146     6.7073    1468.42
     75.727     4.1368     4.1371   3.263706   3.263622     3.0383     0.0645     0.8950     0.1367    96.6400    34.9118 3.1188e+02 2.6236e-01     75.000    34.9118    34.9104     6.7067    1468.32
     76.737     4.1249     4.1239   3.262570   3.262329     3.0387     0.0570     0.8956     0.1370    96.6333    34.9103 3.1283e+02 2.4802e-01     76.000    34.9103    34.9085     6.7110    1468.28
     77.747     4.1091     4.1054   3.260988   3.260882     3.0404     0.0464     0.8955     0.1388    96.5903    34.9078 3.1295e+02 2.3307e-01     77.000    34.9078    34.9105     6.7193    1468.23
     78.757     4.0592     4.0582   3.256431   3.256291     3.0395     0.0739     1.1384     0.1378    96.6138    34.9063 3.1401e+02 2.2731e-01     78.000    34.9063    34.9057     6.7268    1468.04
     79.766     4.0409     4.0401   3.254720   3.254586     3.0382     0.0542     0.9954     0.1375    96.6204    34.9049 3.1491e+02 2.2208e-01     79.000    34.9049    34.9041     6.7275    1467.98
     80.776     4.0425     4.0416   3.254984   3.254680     3.0378     0.0567     0.9030     0.1360    96.6573    34.9058 3.1431e+02 2.1915e-01     80.000    34.9058    34.9031     6.7270    1468.00
     81.786     4.0588     4.0571   3.256659   3.256174     3.0404     0.0530     0.9060     0.1369    96.6363    34.9078 3.1452e+02 2.1859e-01     81.000    34.9077    34.9038     6.7319    1468.09
     82.796     4.1102     4.1097   3.261918   3.261664     3.0407     0.0429     0.9071     0.1361    96.6545    34.9150 3.1460e+02 2.0795e-01     82.000    34.9150    34.9124     6.7240    1468.33
     83.806     4.1025     4.1019   3.261268   3.261024     3.0321     0.0430     0.9025     0.1346    96.6909    34.9149 3.1732e+02 1.9120e-01     83.000    34.9149    34.9126     6.7029    1468.31
     84.816     4.0925     4.0929   3.260343   3.260319     3.0295     0.0353     0.8961     0.1352    96.6769    34.9139 3.1461e+02 1.8259e-01     84.000    34.9139    34.9133     6.6984    1468.28
     85.826     4.0532     4.0521   3.256628   3.256482     3.0260     0.0450     0.8965     0.1369    96.6346    34.9111 3.1552e+02 1.7820e-01     85.000    34.9111    34.9106     6.6968    1468.13
     86.836     4.0366     4.0356   3.255052   3.254826     3.0251     0.0460     0.9056     0.1381    96.6054    34.9095 3.1802e+02 1.7242e-01     86.000    34.9095    34.9079     6.6983    1468.08
     87.846     4.0229     4.0214   3.253750   3.253567     3.0251     0.0419     0.9041     0.1358    96.6609    34.9080 3.1886e+02 1.7254e-01     87.000    34.9080    34.9075     6.7017    1468.04
     88.856     4.0007     3.9984   3.251686   3.251385     3.0258     0.0408     0.8957     0.1350    96.6818    34.9066 3.1853e+02 1.7370e-01     88.000    34.9066    34.9054     6.7087    1467.96
     89.866     3.9830     3.9836   3.250007   3.249895     3.0294     0.0419     0.9004     0.1374    96.6223    34.9049 3.1716e+02 1.6425e-01     89.000    34.9049    34.9029     6.7227    1467.90
     90.876     3.9735     3.9720   3.249096   3.248838     3.0324     0.0433     0.8999     0.1353    96.6737    34.9036 3.1833e+02 1.5953e-01     90.000    34.9036    34.9021     6.7337    1467.87
     91.886     3.9505     3.9500   3.246918   3.246725     3.0340     0.0425     0.8973     0.1365    96.6441    34.9016 3.1984e+02 1.5957e-01     91.000    34.9016    34.8999     6.7430    1467.79
     92.896     3.9700     3.9691   3.248976   3.248595     3.0353     0.0448     0.9100     0.1378    96.6141    34.9049 3.2031e+02 1.5108e-01     92.000    34.9049    34.9012     6.7438    1467.89
     93.906     3.9764     3.9763   3.249687   3.249449     3.0349     0.0452     0.8978     0.1347    96.6878    34.9060 3.1996e+02 1.5035e-01     93.000    34.9060    34.9032     6.7423    1467.94
     94.916     3.9906     3.9904   3.251186   3.250962     3.0319     0.0471     0.9115     0.1344    96.6967    34.9081 3.1949e+02 1.4716e-01     94.000    34.9081    34.9056     6.7324    1468.02
     95.925     4.0044     4.0042   3.252653   3.252409     3.0284     0.0496     0.8963     0.1363    96.6501    34.9103 3.2111e+02 1.4814e-01     95.000    34.9103    34.9076     6.7212    1468.09
     96.935     4.0102     4.0097   3.253347   3.253094     3.0245     0.0464     0.9065     0.1339    96.7072    34.9118 3.2147e+02 1.4703e-01     96.000    34.9118    34.9094     6.7101    1468.14
     97.945     4.0122     4.0118   3.253644   3.253392     3.0228     0.0408     0.8964     0.1335    96.7177    34.9127 3.2199e+02 1.4123e-01     97.000    34.9127    34.9102     6.7060    1468.16
     98.955     4.0136     4.0131   3.253835   3.253601     3.0215     0.0395     0.9044     0.1342    96.7002    34.9129 3.2232e+02 1.3615e-01     98.000    34.9129    34.9106     6.7031    1468.19
     99.965     4.0139     4.0134   3.253921   3.253678     3.0165     0.0432     0.8963     0.1385    96.5976    34.9131 3.2279e+02 1.2542e-01     99.000    34.9131    34.9107     6.6900    1468.20
    100.975     4.0149     4.0141   3.254111   3.253877     3.0172     0.0431     0.8964     0.1338    96.7108    34.9137 3.2283e+02 1.2818e-01    100.000    34.9137    34.9117     6.6926    1468.23
    101.985     4.0106     4.0099   3.253786   3.253553     3.0171     0.0413     0.9061     0.1330    96.7302    34.9138 3.2267e+02 1.3255e-01    101.000    34.9138    34.9118     6.6939    1468.22
    102.995     4.0085     4.0081   3.253655   3.253431     3.0164     0.0398     0.9086     0.1347    96.6886    34.9140 3.2308e+02 1.2510e-01    102.000    34.9140    34.9117     6.6934    1468.23
    104.005     4.0110     4.0095   3.253889   3.253567     3.0147     0.0450     0.8989     0.1332    96.7252    34.9136 3.2227e+02 1.2114e-01    103.000    34.9136    34.9113     6.6892    1468.26
    105.015     4.0058     4.0056   3.253531   3.253352     3.0142     0.0404     0.8988     0.1342    96.7007    34.9143 3.2306e+02 1.2206e-01    104.000    34.9143    34.9124     6.6894    1468.25
    106.025     4.0116     4.0111   3.253979   3.253724     3.0152     0.0446     0.9035     0.1348    96.6865    34.9129 3.2318e+02 1.1601e-01    105.000    34.9129    34.9104     6.6922    1468.29
    107.036     4.0085     4.0105   3.253747   3.253678     3.0145     0.0413     0.9106     0.1335    96.7168    34.9128 3.2057e+02 1.1948e-01    106.000    34.9128    34.9099     6.6917    1468.30
    108.046     3.9987     4.0000   3.253010   3.252971     3.0148     0.0423     0.9109     0.1351    96.6781    34.9141 3.2062e+02 1.0831e-01    107.000    34.9141    34.9122     6.6950    1468.27
    109.056     3.9954     3.9981   3.252770   3.252817     3.0151     0.0472     0.9251     0.1344    96.6953    34.9141 3.2055e+02 9.8954e-02    108.000    34.9141    34.9118     6.6974    1468.28
    110.066     3.9913     3.9924   3.252418   3.252381     3.0149     0.0420     0.9029     0.1343    96.6992    34.9137 3.1974e+02 9.9418e-02    109.000    34.9137    34.9121     6.6984    1468.28
    111.076     3.9876     3.9873   3.252136   3.251897     3.0136     0.0274     0.8915     0.1353    96.6738    34.9138 3.2060e+02 9.9036e-02    110.000    34.9138    34.9112     6.6966    1468.28
    112.086     3.9865     3.9858   3.251989   3.251814     3.0125     0.0374     0.9022     0.1340    96.7066    34.9127 3.2039e+02 9.9991e-02    111.000    34.9127    34.9112     6.6947    1468.29
    113.096     3.9682     3.9651   3.250260   3.249803     3.0120     0.0415     0.9064     0.1357    96.6653    34.9111 3.1900e+02 9.6732e-02    112.000    34.9111    34.9088     6.6975    1468.23
    114.106     3.9881     3.9877   3.252392   3.252008     3.0110     0.0403     0.9107     0.1361    96.6558    34.9146 3.1875e+02 9.8154e-02    113.000    34.9146    34.9105     6.6918    1468.33
    115.116     3.9905     3.9900   3.252663   3.252434     3.0113     0.0419     0.9054     0.1344    96.6970    34.9147 3.1567e+02 9.5860e-02    114.000    34.9147    34.9125     6.6932    1468.36
    116.126     3.9896     3.9888   3.252618   3.252375     3.0118     0.0397     0.8994     0.1342    96.6996    34.9146 3.1906e+02 9.5937e-02    115.000    34.9146    34.9125     6.6954    1468.37
    117.136     3.9885     3.9882   3.252550   3.252339     3.0113     0.0424     0.8978     0.1336    96.7142    34.9145 3.1941e+02 9.6032e-02    116.000    34.9145    34.9123     6.6953    1468.38
    118.146     3.9873     3.9819   3.252486   3.251883     3.0106     0.0428     0.8976     0.1331    96.7263    34.9144 3.1964e+02 9.6197e-02    117.000    34.9144    34.9130     6.6944    1468.39
    119.156     3.9718     3.9699   3.251051   3.250722     3.0102     0.0446     0.9093     0.1337    96.7136    34.9133 3.1922e+02 9.6730e-02    118.000    34.9133    34.9114     6.6968    1468.34
    120.166     3.9687     3.9682   3.250829   3.250598     3.0090     0.0382     0.9248     0.1350    96.6822    34.9134 3.1768e+02 9.5888e-02    119.000    34.9134    34.9112     6.6950    1468.35
    121.176     3.9667     3.9661   3.250681   3.250430     3.0086     0.0412     0.9289     0.1353    96.6752    34.9133 3.1863e+02 9.5923e-02    120.000    34.9133    34.9109     6.6954    1468.35
    122.187     3.9662     3.9655   3.250670   3.250430     3.0094     0.0411     0.9025     0.1340    96.7044    34.9131 3.1748e+02 9.5918e-02    121.000    34.9131    34.9109     6.6983    1468.37
    123.197     3.9652     3.9641   3.250609   3.250320     3.0104     0.0411     0.9065     0.1341    96.7038    34.9129 3.1651e+02 9.5912e-02    122.000    34.9129    34.9106     6.7021    1468.38
    124.207     3.9562     3.9530   3.249813   3.249360     3.0109     0.0398     0.9364     0.1332    96.7244    34.9124 3.1602e+02 9.5939e-02    123.000    34.9124    34.9105     6.7062    1468.36
    125.217     3.9544     3.9525   3.249692   3.249353     3.0108     0.0323     0.9219     0.1339    96.7077    34.9123 3.1650e+02 9.5921e-02    124.000    34.9123    34.9104     6.7070    1468.37
    126.227     3.9463     3.9449   3.248978   3.248740     3.0111     0.0256     0.9053     0.1340    96.7064    34.9119 3.1552e+02 9.5938e-02    125.000    34.9119    34.9106     6.7102    1468.35
    127.237     3.9419     3.9412   3.248634   3.248408     3.0110     0.0396     0.9071     0.1342    96.7014    34.9119 3.1496e+02 9.5899e-02    126.000    34.9119    34.9100     6.7117    1468.35
    128.247     3.9404     3.9401   3.248541   3.248342     3.0109     0.0430     0.9061     0.1342    96.7014    34.9119 3.1493e+02 9.5938e-02    127.000    34.9118    34.9099     6.7126    1468.36
    129.257     3.9398     3.9392   3.248508   3.248271     3.0112     0.0420     0.9059     0.1334    96.7191    34.9116 3.1482e+02 9.5906e-02    128.000    34.9116    34.9094     6.7143    1468.37
    130.268     3.9396     3.9391   3.248536   3.248299     3.0111     0.0472     0.9051     0.1339    96.7085    34.9116 3.1390e+02 9.5939e-02    129.000    34.9116    34.9093     6.7150    1468.39
    131.278     3.9410     3.9403   3.248712   3.248429     3.0109     0.0294     0.9001     0.1340    96.7053    34.9116 3.1427e+02 9.5928e-02    130.000    34.9116    34.9090     6.7151    1468.41
    132.288     3.9437     3.9431   3.249037   3.248776     3.0108     0.0423     0.9116     0.1349    96.6843    34.9121 3.1332e+02 9.5924e-02    131.000    34.9121    34.9096     6.7152    1468.44
    133.298     3.9440     3.9444   3.249120   3.249006     3.0102     0.0404     0.9012     0.1338    96.7096    34.9122 3.1160e+02 9.5925e-02    132.000    34.9122    34.9104     6.7144    1468.46
    134.308     3.9277     3.9270   3.247593   3.247453     3.0095     0.0402     0.9014     0.1332    96.7257    34.9108 3.1134e+02 9.5927e-02    133.000    34.9108    34.9099     6.7163    1468.40
    135.318     3.9182     3.9178   3.246779   3.246552     3.0084     0.0472     0.9049     0.1337    96.7123    34.9107 3.1168e+02 9.5938e-02    134.000    34.9107    34.9084     6.7158    1468.38
    136.328     3.9136     3.9132   3.246419   3.246278     3.0076     0.0365     0.9008     0.1342    96.7014    34.9108 3.1132e+02 9.5938e-02    135.000    34.9108    34.9095     6.7154    1468.38
    137.339     3.9071     3.9065   3.245863   3.245656     3.0070     0.0389     0.9030     0.1348    96.6869    34.9105 3.1122e+02 9.5893e-02    136.000    34.9105    34.9086     6.7157    1468.37
    138.349     3.9059     3.9055   3.245850   3.245592     3.0063     0.0394     0.9032     0.1350    96.6811    34.9110 3.1127e+02 9.5915e-02    137.000    34.9110    34.9085     6.7150    1468.38
    139.359     3.9045     3.9040   3.245759   3.245543     3.0061     0.0394     0.8993     0.1314    96.7686    34.9109 3.1052e+02 9.5913e-02    138.000    34.9109    34.9089     6.7154    1468.39
    140.369     3.9033     3.9022   3.245696   3.245420     3.0055     0.0285     0.8967     0.1308    96.7818    34.9110 3.1107e+02 9.5927e-02    139.000    34.9110    34.9088     6.7150    1468.40
    141.379     3.9019     3.9011   3.245617   3.245362     3.0053     0.0301     0.9015     0.1331    96.7265    34.9109 3.1046e+02 9.5923e-02    140.000    34.9109    34.9087     6.7156    1468.41
    142.390     3.8998     3.8992   3.245455   3.245269     3.0054     0.0441     0.9063     0.1333    96.7232    34.9107 3.1028e+02 9.5904e-02    141.000    34.9107    34.9090     6.7170    1468.42
    143.400     3.8928     3.8922   3.244875   3.244648     3.0053     0.0470     0.9109     0.1313    96.7706    34.9106 3.0951e+02 9.5895e-02    142.000    34.9106    34.9086     6.7190    1468.41
    144.410     3.8903     3.8897   3.244658   3.244444     3.0053     0.0434     0.9003     0.1333    96.7222    34.9102 3.0872e+02 9.5919e-02    143.000    34.9102    34.9082     6.7203    1468.41
    145.420     3.8861     3.8857   3.244314   3.244081     3.0032     0.0424     0.8975     0.1304    96.7914    34.9100 3.0811e+02 9.5939e-02    144.000    34.9100    34.9077     6.7162    1468.41
    146.430     3.8841     3.8837   3.244182   3.243954     3.0027     0.0395     0.8988     0.1307    96.7854    34.9100 3.0766e+02 9.5917e-02    145.000    34.9100    34.9077     6.7160    1468.42
    147.441     3.8801     3.8796   3.243839   3.243659     3.0029     0.0415     0.9053     0.1314    96.7686    34.9097 3.0797e+02 9.5938e-02    146.000    34.9097    34.9081     6.7183    1468.42
    148.451     3.8750     3.8743   3.243425   3.243198     3.0029     0.0391     0.8979     0.1304    96.7930    34.9096 3.0826e+02 9.5911e-02    147.000    34.9095    34.9076     6.7199    1468.41
    149.461     3.8711     3.8708   3.243095   3.242900     3.0020     0.0449     0.9017     0.1307    96.7844    34.9092 3.0773e+02 9.5938e-02    148.000    34.9092    34.9072     6.7191    1468.41
