       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
     23.204    10.8457    10.8422   3.818492   3.817950     3.3028     2.0678     1.0523     0.7896    82.0864    34.2795 1.0859e+03 9.5400e-02     23.000    34.2795    34.2775     6.2928    1492.34
     24.213    10.8499    10.8494   3.818867   3.818520     3.3029     2.0687     1.0418     0.7870    82.1389    34.2789 1.0906e+03 9.5400e-02     24.000    34.2789    34.2759     6.2934    1492.37
     25.222    10.8451    10.8473   3.818547   3.818474     3.3023     2.0392     1.0395     0.7909    82.0602    34.2798 1.0955e+03 9.5400e-02     25.000    34.2798    34.2770     6.2934    1492.38
     26.231    10.8132    10.8353   3.816051   3.817714     3.3017     2.0394     1.0321     0.7889    82.1015    34.2843 1.0953e+03 9.5400e-02     26.000    34.2843    34.2802     6.2971    1492.28
     27.240    10.7575    10.7637   3.811665   3.812453     3.3016     2.1200     1.0425     0.7902    82.0746    34.2921 1.0910e+03 9.5400e-02     27.000    34.2921    34.2942     6.3051    1492.11
     28.249    10.5891    10.5874   3.797995   3.799300     3.3001     2.1932     1.0362     0.7911    82.0546    34.3126 1.0954e+03 9.5400e-02     28.000    34.3126    34.3273     6.3251    1491.56
     29.258    10.6043    10.6234   3.799343   3.800327     3.2838     2.7185     1.0433     0.7819    82.2443    34.3114 1.0939e+03 9.5400e-02     29.000    34.3114    34.3033     6.2860    1491.63
     30.267    10.4688    10.4750   3.789340   3.789709     3.2747     2.9058     1.0522     0.7458    82.9911    34.3379 1.0948e+03 9.5400e-02     30.000    34.3379    34.3357     6.2836    1491.20
     31.276    10.3790    10.3783   3.783004   3.783594     3.2592     3.2540     1.0476     0.7033    83.8768    34.3581 1.1082e+03 9.5400e-02     31.000    34.3581    34.3648     6.2600    1490.92
     32.285    10.0264    10.0216   3.749485   3.752256     3.2499     2.9469     1.0618     0.6733    84.5082    34.3515 1.1127e+03 9.5400e-02     32.000    34.3515    34.3843     6.2890    1489.67
     33.294     9.5986     9.6023   3.711383   3.714737     3.2287     2.8841     1.0473     0.6386    85.2440    34.3684 1.1134e+03 9.5400e-02     33.000    34.3684    34.3994     6.3002    1488.16
     34.303     9.0675     9.1863   3.663910   3.675429     3.1696     2.9663     1.0292     0.6066    85.9294    34.3861 1.1178e+03 9.5400e-02     34.000    34.3861    34.3915     6.2356    1486.25
     35.312     8.8081     8.8277   3.639128   3.642809     3.1243     2.8037     1.0163     0.5541    87.0649    34.3773 1.1098e+03 9.5400e-02     35.000    34.3773    34.3970     6.1647    1485.31
     36.321     8.5955     8.6012   3.618756   3.620368     3.1121     2.5086     0.9957     0.5168    87.8795    34.3687 1.0968e+03 9.5400e-02     36.000    34.3687    34.3801     6.1670    1484.52
     37.330     8.3241     8.3259   3.593430   3.594415     3.0978     2.3339     0.9840     0.4774    88.7508    34.3645 1.0886e+03 9.5400e-02     37.000    34.3645    34.3732     6.1725    1483.52
     38.339     8.0879     8.0938   3.571432   3.574703     3.0885     1.8665     0.9717     0.4265    89.8863    34.3605 1.0912e+03 9.5400e-02     38.000    34.3605    34.3898     6.1855    1482.64
     39.348     7.6346     7.6352   3.532066   3.532671     3.0732     1.3333     0.9593     0.3718    91.1268    34.3830 1.0906e+03 9.5400e-02     39.000    34.3830    34.3889     6.2149    1480.97
     40.357     7.5829     7.6743   3.527237   3.534284     3.0563     0.9928     0.9326     0.3412    91.8290    34.3814 1.0451e+03 9.5400e-02     40.000    34.3814    34.3673     6.1814    1480.79
     41.366     7.4372     7.4367   3.515415   3.515968     3.0527     0.8484     0.9320     0.2869    93.0785    34.3969 1.0452e+03 9.5400e-02     41.000    34.3969    34.4035     6.1945    1480.27
     42.375     7.3899     7.3906   3.513252   3.512568     3.0502     0.5178     0.9217     0.2592    93.7245    34.4199 1.0503e+03 9.5400e-02     42.000    34.4199    34.4117     6.1951    1480.13
     43.384     7.4823     7.4808   3.525177   3.524294     3.0479     0.4325     0.9172     0.2421    94.1268    34.4574 1.0535e+03 9.5400e-02     43.000    34.4574    34.4492     6.1748    1480.55
     44.393     7.4915     7.4918   3.527686   3.526974     3.0462     0.3335     0.9073     0.2346    94.3044    34.4750 1.0540e+03 9.5400e-02     44.000    34.4750    34.4669     6.1692    1480.62
     45.402     7.5438     7.5270   3.533541   3.531289     3.0317     0.3549     0.9058     0.2349    94.2965    34.4861 1.0269e+03 9.5400e-02     45.000    34.4861    34.4783     6.1255    1480.85
     46.411     7.5669     7.5670   3.538207   3.538006     3.0277     0.2561     0.8959     0.2215    94.6129    34.5133 1.0070e+03 9.5400e-02     46.000    34.5133    34.5109     6.1116    1480.99
     47.420     7.5199     7.5198   3.535339   3.535058     3.0227     0.2430     0.8982     0.2146    94.7768    34.5284 1.0025e+03 9.5400e-02     47.000    34.5284    34.5254     6.1063    1480.85
     48.429     7.4307     7.4581   3.527330   3.529742     3.0008     0.2181     0.8942     0.2067    94.9645    34.5295 9.8050e+02 9.5400e-02     48.000    34.5295    34.5286     6.0655    1480.52
     49.438     7.1435     7.1857   3.497948   3.502658     2.9919     0.1604     0.8864     0.1953    95.2356    34.4950 9.4288e+02 9.5400e-02     49.000    34.4950    34.5043     6.0879    1479.39
     50.448     6.6062     6.6074   3.443736   3.448433     2.9938     0.1803     0.8876     0.1958    95.2239    34.4353 9.3991e+02 9.5400e-02     50.000    34.4353    34.4863     6.1776    1477.25
     51.457     6.4003     6.3987   3.424172   3.424037     2.9852     0.1550     0.8865     0.1904    95.3518    34.4248 9.3848e+02 9.5400e-02     51.000    34.4248    34.4249     6.1884    1476.44
     52.466     6.3935     6.3929   3.423164   3.422947     2.9828     0.1240     0.8853     0.1877    95.4159    34.4198 9.3629e+02 9.5400e-02     52.000    34.4198    34.4180     6.1843    1476.43
     53.475     6.5425     6.5410   3.439273   3.438059     3.0070     0.1417     0.8868     0.1899    95.3635    34.4484 9.2013e+02 9.5400e-02     53.000    34.4484    34.4365     6.2232    1477.06
     54.484     6.6486     6.6393   3.450718   3.448958     3.0097     0.1341     0.8904     0.1879    95.4106    34.4682 8.9818e+02 9.5400e-02     54.000    34.4682    34.4581     6.2136    1477.52
     55.493     6.4541     6.4548   3.431977   3.435097     3.0111     0.1206     0.8876     0.1812    95.5714    34.4555 8.9281e+02 9.5400e-02     55.000    34.4555    34.4895     6.2488    1476.76
     56.502     6.3137     6.3132   3.420141   3.420855     3.0100     0.1104     0.8841     0.1772    95.6659    34.4648 8.9664e+02 9.5400e-02     56.000    34.4648    34.4732     6.2683    1476.23
     57.511     6.3348     6.3417   3.423564   3.423535     3.0035     0.0984     0.8759     0.1737    95.7499    34.4811 8.9354e+02 9.5400e-02     57.000    34.4811    34.4739     6.2485    1476.35
     58.520     6.3929     6.3917   3.430197   3.429754     3.0078     0.0906     0.8826     0.1701    95.8367    34.4960 8.6223e+02 9.5400e-02     58.000    34.4960    34.4923     6.2506    1476.62
     59.529     6.3971     6.3966   3.430704   3.430357     3.0081     0.0915     0.8833     0.1689    95.8652    34.4969 8.6053e+02 9.5400e-02     59.000    34.4969    34.4935     6.2514    1476.65
     60.538     6.4288     6.4271   3.434602   3.433989     3.0083     0.0818     0.8833     0.1689    95.8644    34.5078 8.5948e+02 9.5400e-02     60.000    34.5078    34.5027     6.2475    1476.81
     61.548     6.4254     6.4250   3.435008   3.434508     3.0084     0.0688     0.8788     0.1695    95.8511    34.5153 8.5817e+02 9.5400e-02     61.000    34.5153    34.5101     6.2486    1476.82
     62.557     6.5127     6.4928   3.445190   3.442311     3.0131     0.0795     0.8762     0.1682    95.8829    34.5399 8.4599e+02 9.5400e-02     62.000    34.5399    34.5280     6.2470    1477.21
     63.566     6.5926     6.5917   3.454782   3.454190     3.0169     0.0699     0.8749     0.1683    95.8796    34.5654 8.3188e+02 9.5400e-02     63.000    34.5654    34.5597     6.2439    1477.57
     64.575     6.5790     6.5814   3.453528   3.453686     3.0174     0.0619     0.8834     0.1668    95.9157    34.5646 8.3060e+02 9.5400e-02     64.000    34.5646    34.5640     6.2483    1477.53
     65.584     6.5424     6.5425   3.449946   3.450154     3.0150     0.0461     0.8831     0.1671    95.9088    34.5613 8.2899e+02 9.5400e-02     65.000    34.5613    34.5635     6.2486    1477.40
     66.593     6.4764     6.4897   3.443580   3.444835     3.0067     0.0546     0.8792     0.1662    95.9289    34.5567 8.2399e+02 9.5400e-02     66.000    34.5567    34.5572     6.2385    1477.16
     67.602     6.4529     6.4509   3.441237   3.440894     2.9975     0.0550     0.8833     0.1651    95.9575    34.5538 8.1669e+02 9.5400e-02     67.000    34.5538    34.5520     6.2194    1477.08
     68.612     6.4467     6.4441   3.440626   3.440178     2.9940     0.0479     0.8761     0.1655    95.9475    34.5528 8.0500e+02 9.5400e-02     68.000    34.5528    34.5505     6.2123    1477.07
     69.621     6.4292     6.4304   3.438853   3.438986     2.9906     0.0470     0.8741     0.1655    95.9460    34.5503 7.9625e+02 9.5400e-02     69.000    34.5503    34.5505     6.2072    1477.01
     70.630     6.3955     6.3989   3.435538   3.435931     2.9894     0.0399     0.8760     0.1652    95.9539    34.5469 7.9804e+02 9.5414e-02     70.000    34.5469    34.5478     6.2104    1476.89
     71.639     6.3272     6.3285   3.429002   3.429732     2.9874     0.0528     0.8796     0.1653    95.9517    34.5425 7.9674e+02 9.5400e-02     71.000    34.5425    34.5494     6.2169    1476.63
     72.648     6.2975     6.3054   3.426343   3.426684     2.9783     0.0603     0.8751     0.1651    95.9557    34.5424 7.8600e+02 9.5400e-02     72.000    34.5424    34.5382     6.1987    1476.53
     73.658     6.2558     6.2655   3.422349   3.424085     2.9743     0.0626     0.8746     0.1638    95.9869    34.5396 7.7575e+02 9.5400e-02     73.000    34.5396    34.5491     6.1958    1476.38
     74.667     6.2085     6.2085   3.418128   3.418369     2.9724     0.0610     0.8746     0.1626    96.0155    34.5397 7.7733e+02 9.5400e-02     74.000    34.5397    34.5425     6.1990    1476.21
     75.676     6.1894     6.1891   3.416493   3.416338     2.9701     0.0474     0.8831     0.1621    96.0280    34.5403 7.7871e+02 9.5400e-02     75.000    34.5403    34.5389     6.1969    1476.15
     76.685     6.1978     6.2068   3.417324   3.417887     2.9577     0.0491     0.8730     0.1621    96.0276    34.5405 7.6948e+02 9.5414e-02     76.000    34.5405    34.5377     6.1640    1476.20
     77.694     6.1699     6.1694   3.414999   3.414714     2.9502     0.0574     0.8713     0.1607    96.0610    34.5423 7.6315e+02 9.5415e-02     77.000    34.5423    34.5396     6.1497    1476.11
     78.704     6.1802     6.1800   3.416200   3.415879     2.9493     0.0475     0.8711     0.1610    96.0557    34.5448 7.6558e+02 9.5413e-02     78.000    34.5448    34.5414     6.1464    1476.17
     79.713     6.1723     6.1709   3.415456   3.415409     2.9478     0.0470     0.8717     0.1610    96.0554    34.5439 7.6539e+02 9.5427e-02     79.000    34.5439    34.5448     6.1447    1476.16
     80.722     6.1263     6.1250   3.411063   3.410951     2.9457     0.0470     0.8739     0.1603    96.0718    34.5409 7.6445e+02 9.5402e-02     80.000    34.5409    34.5409     6.1472    1475.99
     81.731     6.1297     6.1377   3.411411   3.411842     2.9412     0.0409     0.8744     0.1607    96.0631    34.5408 7.6017e+02 9.5400e-02     81.000    34.5408    34.5375     6.1360    1476.02
     82.740     6.1138     6.1143   3.409886   3.409832     2.9401     0.0565     0.8743     0.1600    96.0783    34.5393 7.6041e+02 9.5422e-02     82.000    34.5393    34.5382     6.1364    1475.97
     83.750     6.1050     6.1048   3.409177   3.409017     2.9394     0.0450     0.8729     0.1609    96.0577    34.5398 7.6141e+02 9.5410e-02     83.000    34.5398    34.5382     6.1367    1475.95
     84.759     6.0894     6.0893   3.407874   3.407675     2.9391     0.0430     0.8777     0.1604    96.0699    34.5405 7.6053e+02 9.5411e-02     84.000    34.5405    34.5384     6.1390    1475.91
     85.768     6.0898     6.0894   3.408578   3.408331     2.9391     0.0559     0.8826     0.1605    96.0660    34.5475 7.5901e+02 9.5410e-02     85.000    34.5475    34.5451     6.1395    1475.93
     86.777     6.1019     6.1005   3.410109   3.409440     2.9334     0.0425     0.8745     0.1597    96.0850    34.5519 7.5951e+02 9.5420e-02     86.000    34.5519    34.5458     6.1233    1476.00
     87.787     6.1034     6.1036   3.410533   3.410239     2.9300     0.0436     0.8766     0.1589    96.1062    34.5546 7.5811e+02 9.5400e-02     87.000    34.5546    34.5511     6.1150    1476.03
     88.796     5.9963     5.9965   3.400694   3.401377     2.9288     0.0467     0.8716     0.1588    96.1066    34.5524 7.5709e+02 9.5418e-02     88.000    34.5524    34.5599     6.1294    1475.62
     89.805     5.9825     5.9828   3.399973   3.399303     2.9240     0.0470     0.8747     0.1578    96.1314    34.5579 7.5810e+02 9.5424e-02     89.000    34.5579    34.5500     6.1197    1475.59
     90.814     6.0786     6.0782   3.411138   3.410182     2.9219     0.0411     0.8751     0.1575    96.1388    34.5852 7.6077e+02 9.5412e-02     90.000    34.5852    34.5748     6.0989    1476.02
     91.824     6.0821     6.0820   3.411582   3.411332     2.9197     0.0439     0.8739     0.1562    96.1712    34.5861 7.6202e+02 9.5417e-02     91.000    34.5861    34.5834     6.0932    1476.05
     92.833     6.0169     6.0246   3.404986   3.405975     2.9045     0.0473     0.8778     0.1568    96.1556    34.5777 7.5384e+02 9.5399e-02     92.000    34.5777    34.5811     6.0649    1475.80
     93.842     5.9587     5.9602   3.399709   3.400260     2.9033     0.0470     0.8838     0.1566    96.1612    34.5771 7.5733e+02 9.5425e-02     93.000    34.5771    34.5818     6.0716    1475.58
     94.852     5.8959     5.8929   3.394051   3.393461     2.9002     0.0457     0.8722     0.1567    96.1585    34.5768 7.5788e+02 9.5419e-02     94.000    34.5768    34.5733     6.0739    1475.35
     95.861     5.8645     5.8665   3.391491   3.391885     2.8984     0.0388     0.8734     0.1551    96.1957    34.5795 7.5713e+02 9.5400e-02     95.000    34.5795    34.5819     6.0748    1475.25
     96.870     5.7691     5.7693   3.382271   3.382554     2.8950     0.0447     0.8741     0.1544    96.2133    34.5721 7.5541e+02 9.5400e-02     96.000    34.5721    34.5752     6.0818    1474.87
     97.879     5.7794     5.7774   3.383512   3.383103     2.8894     0.0436     0.8757     0.1542    96.2196    34.5751 7.5289e+02 9.5421e-02     97.000    34.5751    34.5725     6.0660    1474.93
     98.889     5.8466     5.8494   3.390957   3.390890     2.8833     0.0459     0.8687     0.1546    96.2084    34.5902 7.4988e+02 9.5405e-02     98.000    34.5902    34.5866     6.0397    1475.24
     99.898     5.8011     5.7971   3.386570   3.386941     2.8809     0.0471     0.8738     0.1535    96.2346    34.5865 7.4404e+02 9.5429e-02     99.000    34.5865    34.5948     6.0416    1475.07
    100.907     5.6849     5.6811   3.375233   3.375166     2.8772     0.0453     0.8726     0.1530    96.2478    34.5764 7.4557e+02 9.5400e-02    100.000    34.5764    34.5796     6.0510    1474.61
    101.917     5.5567     5.5553   3.362624   3.363551     2.8728     0.0406     0.8720     0.1530    96.2478    34.5639 7.4686e+02 9.5413e-02    101.000    34.5639    34.5760     6.0604    1474.09
    102.926     5.5216     5.5219   3.359693   3.359227     2.8682     0.0430     0.8743     0.1539    96.2257    34.5660 7.5044e+02 9.5410e-02    102.000    34.5660    34.5603     6.0544    1473.97
    103.935     5.5740     5.5720   3.365095   3.364544     2.8623     0.0397     0.8703     0.1531    96.2439    34.5733 7.4396e+02 9.5413e-02    103.000    34.5733    34.5690     6.0313    1474.21
    104.945     5.6647     5.6442   3.375040   3.371679     2.8542     0.0421     0.8741     0.1520    96.2717    34.5928 7.3604e+02 9.5411e-02    104.000    34.5928    34.5756     5.9957    1474.61
    105.954     5.7383     5.7379   3.383200   3.382064     2.8567     0.0470     0.8734     0.1516    96.2813    34.6096 7.4252e+02 9.5414e-02    105.000    34.6096    34.5971     5.9913    1474.95
    106.963     5.7376     5.7374   3.383145   3.383021     2.8573     0.0265     0.8744     0.1503    96.3133    34.6092 7.4496e+02 9.5413e-02    106.000    34.6092    34.6079     5.9937    1474.96
    107.973     5.7276     5.7260   3.382470   3.381994     2.8396     0.0366     0.8691     0.1504    96.3099    34.6112 7.5876e+02 9.5407e-02    107.000    34.6112    34.6074     5.9494    1474.94
    108.982     5.7130     5.7139   3.381191   3.381058     2.8217     0.0281     0.8736     0.1522    96.2676    34.6112 8.0503e+02 9.5401e-02    108.000    34.6112    34.6087     5.9050    1474.90
    109.991     5.6353     5.6364   3.374031   3.374167     2.8227     0.0349     0.8734     0.1495    96.3317    34.6090 8.1655e+02 9.5400e-02    109.000    34.6090    34.6094     5.9203    1474.60
    111.001     5.6114     5.6122   3.371774   3.371704     2.8184     0.0321     0.8682     0.1494    96.3346    34.6073 8.1144e+02 9.5400e-02    110.000    34.6073    34.6056     5.9135    1474.52
    112.010     5.5871     5.5870   3.369468   3.369296     2.8134     0.0319     0.8657     0.1491    96.3411    34.6055 8.0367e+02 9.5400e-02    111.000    34.6055    34.6036     5.9047    1474.44
    113.020     5.5785     5.5787   3.368732   3.368568     2.8113     0.0393     0.8717     0.1494    96.3328    34.6055 8.0698e+02 9.5400e-02    112.000    34.6055    34.6034     5.9012    1474.42
    114.029     5.5753     5.5749   3.368547   3.368311     2.8100     0.0402     0.8816     0.1495    96.3307    34.6060 8.1077e+02 9.5400e-02    113.000    34.6060    34.6038     5.8990    1474.42
    115.038     5.5608     5.5598   3.367217   3.367084     2.8090     0.0397     0.8785     0.1490    96.3425    34.6054 8.1289e+02 9.5400e-02    114.000    34.6054    34.6048     5.8994    1474.38
    116.048     5.5334     5.5332   3.364748   3.364652     2.8074     0.0425     0.8714     0.1490    96.3431    34.6048 8.1383e+02 9.5400e-02    115.000    34.6048    34.6039     5.9002    1474.28
    117.057     5.5333     5.5332   3.364948   3.364708     2.8053     0.0410     0.8657     0.1491    96.3410    34.6067 8.1323e+02 9.5400e-02    116.000    34.6067    34.6040     5.8953    1474.30
    118.067     5.4898     5.4898   3.360974   3.361115     2.8035     0.0466     0.8697     0.1498    96.3236    34.6056 8.1295e+02 9.5400e-02    117.000    34.6056    34.6071     5.8980    1474.14
    119.076     5.4651     5.4645   3.358773   3.358655     2.8014     0.0434     0.8730     0.1491    96.3421    34.6053 8.1356e+02 9.5400e-02    118.000    34.6053    34.6046     5.8968    1474.06
    120.085     5.4320     5.4315   3.355533   3.356033     2.8001     0.0429     0.8732     0.1497    96.3271    34.6018 8.1257e+02 9.5400e-02    119.000    34.6018    34.6080     5.8994    1473.94
    121.095     5.3878     5.3876   3.351871   3.351601     2.7986     0.0410     0.8745     0.1491    96.3422    34.6050 8.1576e+02 9.5400e-02    120.000    34.6050    34.6021     5.9027    1473.78
    122.104     5.4027     5.4019   3.353887   3.353362     2.7961     0.0377     0.8655     0.1492    96.3383    34.6121 8.1777e+02 9.5400e-02    121.000    34.6121    34.6069     5.8944    1473.87
    123.114     5.4014     5.4010   3.354153   3.353933     2.7939     0.0413     0.8675     0.1488    96.3486    34.6160 8.1808e+02 9.5400e-02    122.000    34.6160    34.6139     5.8891    1473.88
    124.123     5.3976     5.3975   3.353879   3.353637     2.7888     0.0423     0.8626     0.1508    96.3009    34.6163 8.1441e+02 9.5400e-02    123.000    34.6163    34.6135     5.8770    1473.89
    125.132     5.3993     5.3984   3.354133   3.353743     2.7847     0.0344     0.8668     0.1491    96.3416    34.6168 8.1078e+02 9.5400e-02    124.000    34.6168    34.6133     5.8667    1473.91
    126.142     5.4279     5.4269   3.357507   3.356978     2.7815     0.0390     0.8704     0.1483    96.3595    34.6255 8.0705e+02 9.5400e-02    125.000    34.6255    34.6205     5.8541    1474.05
    127.151     5.4317     5.4320   3.358354   3.358317     2.7796     0.0478     0.8703     0.1485    96.3555    34.6307 8.0030e+02 9.5400e-02    126.000    34.6307    34.6300     5.8491    1474.09
    128.161     5.4108     5.4107   3.356490   3.356317     2.7781     0.0445     0.8720     0.1491    96.3415    34.6304 7.9565e+02 9.5400e-02    127.000    34.6304    34.6286     5.8490    1474.02
    129.170     5.4032     5.4030   3.355774   3.355723     2.7774     0.0381     0.8756     0.1480    96.3681    34.6296 7.9099e+02 9.5400e-02    128.000    34.6296    34.6292     5.8492    1474.01
    130.180     5.3786     5.3769   3.353431   3.353376     2.7771     0.0280     0.8701     0.1485    96.3557    34.6276 7.9137e+02 9.5400e-02    129.000    34.6276    34.6287     5.8529    1473.92
    131.189     5.3803     5.3812   3.354037   3.353247     2.7768     0.0250     0.8718     0.1489    96.3450    34.6323 7.9350e+02 9.5400e-02    130.000    34.6323    34.6223     5.8523    1473.95
    132.199     5.4088     5.4090   3.357019   3.356731     2.7765     0.0341     0.8716     0.1489    96.3457    34.6365 7.9540e+02 9.5400e-02    131.000    34.6365    34.6330     5.8480    1474.09
    133.208     5.3902     5.3893   3.355315   3.355392     2.7774     0.0390     0.8749     0.1485    96.3556    34.6356 7.9909e+02 9.5400e-02    132.000    34.6356    34.6375     5.8539    1474.03
    134.218     5.3614     5.3607   3.352816   3.352651     2.7771     0.0441     0.8634     0.1482    96.3637    34.6362 8.0426e+02 9.5400e-02    133.000    34.6362    34.6350     5.8583    1473.93
    135.227     5.3620     5.3629   3.352901   3.352772     2.7765     0.0463     0.8683     0.1480    96.3681    34.6361 8.0531e+02 9.5400e-02    134.000    34.6361    34.6336     5.8572    1473.95
    136.237     5.3425     5.3455   3.351307   3.351526     2.7762     0.0426     0.8633     0.1475    96.3790    34.6374 7.7803e+02 9.5400e-02    135.000    34.6374    34.6368     5.8601    1473.89
    137.246     5.3333     5.3330   3.350666   3.350424     2.7755     0.0404     0.8739     0.1481    96.3662    34.6390 7.7677e+02 9.5400e-02    136.000    34.6390    34.6365     5.8603    1473.87
    138.256     5.3305     5.3301   3.350435   3.350281     2.7747     0.0433     0.8701     0.1478    96.3725    34.6387 7.7937e+02 9.5400e-02    137.000    34.6387    34.6374     5.8593    1473.88
    139.265     5.3166     5.3166   3.349165   3.349144     2.7741     0.0409     0.8696     0.1473    96.3850    34.6380 7.8502e+02 9.5400e-02    138.000    34.6380    34.6377     5.8607    1473.83
    140.275     5.3067     5.3070   3.348353   3.348186     2.7726     0.0438     0.8700     0.1477    96.3748    34.6383 7.9177e+02 9.5400e-02    139.000    34.6383    34.6361     5.8589    1473.81
    141.284     5.2968     5.2956   3.347352   3.347230     2.7708     0.0472     0.8707     0.1475    96.3808    34.6366 7.9659e+02 9.5400e-02    140.000    34.6366    34.6364     5.8566    1473.79
    142.294     5.2886     5.2875   3.346709   3.346667     2.7688     0.0346     0.8680     0.1481    96.3646    34.6372 8.0656e+02 9.5400e-02    141.000    34.6372    34.6378     5.8531    1473.77
    143.303     5.2426     5.2418   3.342443   3.342646     2.7668     0.0238     0.8679     0.1471    96.3889    34.6352 8.1239e+02 9.5400e-02    142.000    34.6352    34.6383     5.8555    1473.60
    144.313     5.2120     5.2112   3.339716   3.339724     2.7646     0.0417     0.8686     0.1473    96.3848    34.6350 8.1677e+02 9.5400e-02    143.000    34.6350    34.6359     5.8550    1473.49
    145.322     5.2028     5.2034   3.338855   3.338715     2.7623     0.0393     0.8702     0.1474    96.3826    34.6340 8.0896e+02 9.5400e-02    144.000    34.6340    34.6318     5.8513    1473.47
    146.332     5.1832     5.1897   3.336803   3.337731     2.7641     0.0435     0.8694     0.1475    96.3803    34.6302 7.7725e+02 9.5400e-02    145.000    34.6302    34.6341     5.8599    1473.40
    147.341     5.0871     5.0982   3.328014   3.329612     2.7625     0.0389     0.8684     0.1467    96.3989    34.6278 7.8995e+02 9.5400e-02    146.000    34.6278    34.6348     5.8712    1473.03
