      DepSM       SvDM
    467.000    1473.00
    468.000    1473.01
    469.000    1473.02
    470.000    1473.03
    471.000    1473.05
    472.000    1473.07
    473.000    1473.08
    474.000    1473.09
    475.000    1473.09
    476.000    1473.10
    477.000    1473.11
    478.000    1473.13
    479.000    1473.15
    480.000    1473.16
    481.000    1473.18
    482.000    1473.19
    483.000    1473.21
    484.000    1473.21
    485.000    1473.20
    486.000    1473.21
    487.000    1473.22
    488.000    1473.23
    489.000    1473.25
    490.000    1473.27
    491.000    1473.28
    492.000    1473.30
    493.000    1473.31
    494.000    1473.33
    495.000    1473.34
    496.000    1473.35
    497.000    1473.37
    498.000    1473.38
    499.000    1473.40
    500.000    1473.41
    501.000    1473.42
    502.000    1473.43
    503.000    1473.45
    504.000    1473.45
    505.000    1473.47
    506.000    1473.48
    507.000    1473.50
    508.000    1473.51
    509.000    1473.52
    510.000    1473.52
    511.000    1473.53
    512.000    1473.53
    513.000    1473.53
    514.000    1473.54
    515.000    1473.56
    516.000    1473.57
    517.000    1473.59
    518.000    1473.60
    519.000    1473.62
    520.000    1473.63
    521.000    1473.62
    522.000    1473.60
    523.000    1473.60
    524.000    1473.62
    525.000    1473.64
    526.000    1473.63
    527.000    1473.63
    528.000    1473.64
    529.000    1473.66
    530.000    1473.67
    531.000    1473.69
    532.000    1473.71
    533.000    1473.71
    534.000    1473.72
    535.000    1473.74
    536.000    1473.76
    537.000    1473.78
    538.000    1473.77
    539.000    1473.76
    540.000    1473.77
    541.000    1473.78
    542.000    1473.80
    543.000    1473.81
    544.000    1473.83
    545.000    1473.85
    546.000    1473.86
    547.000    1473.88
    548.000    1473.89
    549.000    1473.91
    550.000    1473.92
    551.000    1473.94
    552.000    1473.97
    553.000    1473.99
    554.000    1474.02
    555.000    1474.05
    556.000    1474.07
    557.000    1474.07
    558.000    1474.09
    559.000    1474.10
    560.000    1474.12
    561.000    1474.14
    562.000    1474.15
    563.000    1474.16
    564.000    1474.18
    565.000    1474.19
    566.000    1474.21
    567.000    1474.22
    568.000    1474.24
    569.000    1474.25
    570.000    1474.27
    571.000    1474.28
    572.000    1474.30
    573.000    1474.30
    574.000    1474.30
    575.000    1474.31
    576.000    1474.33
    577.000    1474.34
    578.000    1474.35
    579.000    1474.37
    580.000    1474.38
    581.000    1474.40
    582.000    1474.42
    583.000    1474.43
    584.000    1474.45
    585.000    1474.46
    586.000    1474.47
    587.000    1474.48
    588.000    1474.50
    589.000    1474.51
    590.000    1474.53
    591.000    1474.53
    592.000    1474.55
    593.000    1474.56
    594.000    1474.57
    595.000    1474.59
    596.000    1474.58
    597.000    1474.60
    598.000    1474.61
    599.000    1474.63
    600.000    1474.64
    601.000    1474.66
    602.000    1474.68
    603.000    1474.69
    604.000    1474.71
    605.000    1474.68
    606.000    1474.69
    607.000    1474.70
    608.000    1474.72
    609.000    1474.74
    610.000    1474.75
    611.000    1474.76
    612.000    1474.77
    613.000    1474.77
    614.000    1474.77
    615.000    1474.78
    616.000    1474.80
    617.000    1474.81
    618.000    1474.82
    619.000    1474.84
    620.000    1474.86
    621.000    1474.87
    622.000    1474.88
    623.000    1474.89
    624.000    1474.91
    625.000    1474.93
    626.000    1474.94
    627.000    1474.96
    628.000    1474.97
    629.000    1474.99
    630.000    1475.00
    631.000    1475.01
    632.000    1475.02
    633.000    1475.03
    634.000    1475.04
    635.000    1475.05
    636.000    1475.05
    637.000    1475.06
    638.000    1475.07
    639.000    1475.09
    640.000    1475.10
    641.000    1475.12
    642.000    1475.14
    643.000    1475.14
    644.000    1475.14
    645.000    1475.16
    646.000    1475.18
    647.000    1475.20
    648.000    1475.21
    649.000    1475.22
    650.000    1475.23
    651.000    1475.25
    652.000    1475.27
    653.000    1475.28
    654.000    1475.28
    655.000    1475.30
    656.000    1475.31
    657.000    1475.33
    658.000    1475.35
    659.000    1475.37
    660.000    1475.38
    661.000    1475.40
    662.000    1475.42
    663.000    1475.44
    664.000    1475.45
    665.000    1475.43
    666.000    1475.44
    667.000    1475.46
    668.000    1475.47
    669.000    1475.47
    670.000    1475.47
    671.000    1475.50
    672.000    1475.53
    673.000    1475.50
    674.000    1475.51
    675.000    1475.52
    676.000    1475.54
    677.000    1475.55
    678.000    1475.57
    679.000    1475.59
    680.000    1475.61
    681.000    1475.63
    682.000    1475.65
    683.000    1475.67
    684.000    1475.68
    685.000    1475.70
    686.000    1475.71
    687.000    1475.73
    688.000    1475.75
    689.000    1475.76
    690.000    1475.76
    691.000    1475.77
    692.000    1475.78
    693.000    1475.80
    694.000    1475.81
    695.000    1475.83
    696.000    1475.84
    697.000    1475.86
    698.000    1475.88
    699.000    1475.90
    700.000    1475.92
    701.000    1475.95
    702.000    1475.97
    703.000    1475.99
    704.000    1476.00
    705.000    1476.02
    706.000    1476.03
    707.000    1476.05
    708.000    1476.06
    709.000    1476.08
    710.000    1476.10
    711.000    1476.12
    712.000    1476.14
    713.000    1476.16
    714.000    1476.17
    715.000    1476.18
    716.000    1476.20
    717.000    1476.22
    718.000    1476.23
    719.000    1476.25
    720.000    1476.27
    721.000    1476.29
    722.000    1476.31
    723.000    1476.32
    724.000    1476.33
    725.000    1476.35
    726.000    1476.37
    727.000    1476.39
    728.000    1476.40
    729.000    1476.42
    730.000    1476.44
    731.000    1476.45
    732.000    1476.47
    733.000    1476.49
    734.000    1476.51
    735.000    1476.52
    736.000    1476.54
    737.000    1476.56
    738.000    1476.57
    739.000    1476.59
    740.000    1476.60
    741.000    1476.62
    742.000    1476.63
    743.000    1476.65
    744.000    1476.66
    745.000    1476.68
    746.000    1476.69
    747.000    1476.71
    748.000    1476.72
    749.000    1476.72
    750.000    1476.74
    751.000    1476.76
    752.000    1476.77
    753.000    1476.79
    754.000    1476.82
    755.000    1476.84
    756.000    1476.85
    757.000    1476.86
    758.000    1476.88
    759.000    1476.89
    760.000    1476.91
    761.000    1476.92
    762.000    1476.93
    763.000    1476.94
    764.000    1476.96
    765.000    1476.98
    766.000    1477.00
    767.000    1477.01
    768.000    1477.03
    769.000    1477.05
    770.000    1477.05
    771.000    1477.06
    772.000    1477.07
    773.000    1477.09
    774.000    1477.11
    775.000    1477.12
    776.000    1477.14
    777.000    1477.15
    778.000    1477.16
    779.000    1477.18
    780.000    1477.20
    781.000    1477.22
    782.000    1477.23
    783.000    1477.25
    784.000    1477.27
    785.000    1477.28
    786.000    1477.30
    787.000    1477.32
    788.000    1477.33
    789.000    1477.35
    790.000    1477.37
    791.000    1477.38
    792.000    1477.40
    793.000    1477.42
    794.000    1477.43
    795.000    1477.45
    796.000    1477.47
    797.000    1477.48
    798.000    1477.50
    799.000    1477.52
    800.000    1477.53
    801.000    1477.55
    802.000    1477.57
    803.000    1477.59
    804.000    1477.61
    805.000    1477.63
    806.000    1477.64
    807.000    1477.64
    808.000    1477.65
    809.000    1477.66
    810.000    1477.68
    811.000    1477.70
    812.000    1477.72
    813.000    1477.74
    814.000    1477.76
    815.000    1477.78
    816.000    1477.80
    817.000    1477.82
    818.000    1477.85
    819.000    1477.87
    820.000    1477.88
    821.000    1477.89
    822.000    1477.91
    823.000    1477.94
    824.000    1477.96
    825.000    1477.97
    826.000    1477.97
    827.000    1477.97
    828.000    1477.98
    829.000    1478.00
    830.000    1478.03
    831.000    1478.04
    832.000    1478.08
    833.000    1478.10
    834.000    1478.12
    835.000    1478.11
    836.000    1478.11
    837.000    1478.13
    838.000    1478.13
    839.000    1478.12
    840.000    1478.12
    841.000    1478.14
    842.000    1478.15
    843.000    1478.16
    844.000    1478.18
    845.000    1478.19
    846.000    1478.21
    847.000    1478.22
    848.000    1478.24
    849.000    1478.25
    850.000    1478.27
    851.000    1478.29
    852.000    1478.30
    853.000    1478.32
    854.000    1478.34
    855.000    1478.35
    856.000    1478.37
    857.000    1478.39
    858.000    1478.41
    859.000    1478.42
    860.000    1478.44
    861.000    1478.45
    862.000    1478.47
    863.000    1478.49
    864.000    1478.51
    865.000    1478.52
    866.000    1478.54
    867.000    1478.58
    868.000    1478.60
    869.000    1478.62
    870.000    1478.64
    871.000    1478.65
    872.000    1478.67
    873.000    1478.69
    874.000    1478.70
    875.000    1478.72
    876.000    1478.73
    877.000    1478.74
    878.000    1478.75
    879.000    1478.77
    880.000    1478.79
    881.000    1478.81
    882.000    1478.82
    883.000    1478.83
    884.000    1478.85
    885.000    1478.86
    886.000    1478.88
    887.000    1478.89
    888.000    1478.91
    889.000    1478.93
    890.000    1478.94
    891.000    1478.96
    892.000    1478.97
    893.000    1478.99
    894.000    1479.00
    895.000    1479.02
    896.000    1479.05
    897.000    1479.07
    898.000    1479.09
    899.000    1479.11
    900.000    1479.12
    901.000    1479.14
    902.000    1479.16
    903.000    1479.17
    904.000    1479.19
    905.000    1479.20
    906.000    1479.21
    907.000    1479.23
    908.000    1479.24
    909.000    1479.27
    910.000    1479.30
    911.000    1479.33
    912.000    1479.35
    913.000    1479.37
    914.000    1479.39
    915.000    1479.41
    916.000    1479.43
    917.000    1479.45
    918.000    1479.47
    919.000    1479.48
    920.000    1479.48
    921.000    1479.47
    922.000    1479.47
    923.000    1479.49
    924.000    1479.50
    925.000    1479.52
    926.000    1479.54
    927.000    1479.56
    928.000    1479.57
    929.000    1479.59
    930.000    1479.61
    931.000    1479.62
    932.000    1479.64
    933.000    1479.66
    934.000    1479.68
    935.000    1479.69
    936.000    1479.72
    937.000    1479.73
    938.000    1479.76
    939.000    1479.80
    940.000    1479.82
    941.000    1479.84
    942.000    1479.86
    943.000    1479.89
    944.000    1479.90
    945.000    1479.92
    946.000    1479.95
    947.000    1479.98
    948.000    1480.00
    949.000    1480.02
    950.000    1480.04
    951.000    1480.07
    952.000    1480.09
    953.000    1480.12
    954.000    1480.14
    955.000    1480.16
    956.000    1480.18
    957.000    1480.20
    958.000    1480.23
    959.000    1480.25
    960.000    1480.27
    961.000    1480.29
    962.000    1480.32
    963.000    1480.35
    964.000    1480.37
    965.000    1480.40
    966.000    1480.41
    967.000    1480.43
    968.000    1480.45
    969.000    1480.46
    970.000    1480.48
    971.000    1480.47
    972.000    1480.48
    973.000    1480.49
    974.000    1480.51
    975.000    1480.53
    976.000    1480.56
    977.000    1480.58
    978.000    1480.60
    979.000    1480.60
    980.000    1480.62
    981.000    1480.65
    982.000    1480.69
    983.000    1480.71
    984.000    1480.74
    985.000    1480.76
    986.000    1480.78
    987.000    1480.80
    988.000    1480.82
    989.000    1480.85
    990.000    1480.86
    991.000    1480.88
    992.000    1480.90
    993.000    1480.93
    994.000    1480.95
    995.000    1481.02
    996.000    1481.06
    997.000    1481.09
    998.000    1481.12
    999.000    1481.14
   1000.000    1481.14
   1001.000    1481.14
   1002.000    1481.15
   1003.000    1481.16
   1004.000    1481.18
   1005.000    1481.19
   1006.000    1481.20
   1007.000    1481.23
   1008.000    1481.25
   1009.000    1481.27
   1010.000    1481.30
   1011.000    1481.33
   1012.000    1481.36
   1013.000    1481.38
   1014.000    1481.39
   1015.000    1481.42
   1016.000    1481.43
   1017.000    1481.43
   1018.000    1481.46
   1019.000    1481.49
   1020.000    1481.49
   1021.000    1481.53
   1022.000    1481.56
   1023.000    1481.59
   1024.000    1481.62
   1025.000    1481.66
   1026.000    1481.67
   1027.000    1481.70
   1028.000    1481.74
   1029.000    1481.76
   1030.000    1481.78
   1031.000    1481.80
   1032.000    1481.82
   1033.000    1481.84
   1034.000    1481.87
   1035.000    1481.91
   1036.000    1481.87
   1037.000    1481.89
   1038.000    1481.94
   1039.000    1481.96
   1040.000    1481.97
   1041.000    1481.98
   1042.000    1481.98
   1043.000    1481.98
   1044.000    1482.01
   1045.000    1482.02
   1046.000    1482.01
   1047.000    1482.01
   1048.000    1481.98
   1049.000    1482.00
   1050.000    1482.02
   1051.000    1482.08
   1052.000    1482.16
   1053.000    1482.21
   1054.000    1482.23
   1055.000    1482.25
   1056.000    1482.27
   1057.000    1482.30
   1058.000    1482.28
   1059.000    1482.25
   1060.000    1482.26
   1061.000    1482.27
   1062.000    1482.41
   1063.000    1482.45
   1064.000    1482.49
   1065.000    1482.51
   1066.000    1482.54
   1067.000    1482.56
   1068.000    1482.59
   1069.000    1482.61
   1070.000    1482.64
   1071.000    1482.66
   1072.000    1482.68
   1073.000    1482.71
   1074.000    1482.74
   1075.000    1482.76
   1076.000    1482.79
   1077.000    1482.82
   1078.000    1482.85
   1079.000    1482.86
   1080.000    1482.88
   1081.000    1482.90
   1082.000    1482.92
   1083.000    1482.94
   1084.000    1482.96
   1085.000    1482.97
   1086.000    1482.99
   1087.000    1483.02
   1088.000    1483.05
   1089.000    1483.07
   1090.000    1483.09
   1091.000    1483.11
   1092.000    1483.13
   1093.000    1483.15
   1094.000    1483.17
   1095.000    1483.18
   1096.000    1483.20
   1097.000    1483.22
   1098.000    1483.24
   1099.000    1483.26
   1100.000    1483.28
   1101.000    1483.30
   1102.000    1483.32
   1103.000    1483.34
   1104.000    1483.36
   1105.000    1483.37
   1106.000    1483.39
   1107.000    1483.41
   1108.000    1483.42
   1109.000    1483.44
   1110.000    1483.45
   1111.000    1483.47
   1112.000    1483.48
   1113.000    1483.50
   1114.000    1483.52
   1115.000    1483.54
   1116.000    1483.57
   1117.000    1483.61
   1118.000    1483.63
   1119.000    1483.66
   1120.000    1483.67
   1121.000    1483.69
   1122.000    1483.71
   1123.000    1483.73
   1124.000    1483.75
   1125.000    1483.77
   1126.000    1483.81
   1127.000    1483.83
   1128.000    1483.85
   1129.000    1483.87
   1130.000    1483.88
   1131.000    1483.90
   1132.000    1483.92
   1133.000    1483.94
   1134.000    1483.96
   1135.000    1483.98
   1136.000    1484.00
   1137.000    1484.02
   1138.000    1484.03
   1139.000    1484.05
   1140.000    1484.06
   1141.000    1484.08
   1142.000    1484.10
   1143.000    1484.12
   1144.000    1484.14
   1145.000    1484.15
   1146.000    1484.17
   1147.000    1484.19
   1148.000    1484.20
   1149.000    1484.22
   1150.000    1484.23
   1151.000    1484.25
   1152.000    1484.24
   1153.000    1484.26
   1154.000    1484.29
   1155.000    1484.30
   1156.000    1484.32
   1157.000    1484.34
   1158.000    1484.36
   1159.000    1484.38
   1160.000    1484.41
   1161.000    1484.43
   1162.000    1484.45
   1163.000    1484.46
   1164.000    1484.45
   1165.000    1484.46
   1166.000    1484.49
   1167.000    1484.51
   1168.000    1484.52
   1169.000    1484.54
   1170.000    1484.57
   1171.000    1484.59
   1172.000    1484.61
   1173.000    1484.64
   1174.000    1484.66
   1175.000    1484.68
   1176.000    1484.70
   1177.000    1484.72
   1178.000    1484.74
   1179.000    1484.76
   1180.000    1484.78
   1181.000    1484.79
   1182.000    1484.81
   1183.000    1484.83
   1184.000    1484.85
   1185.000    1484.90
   1186.000    1484.93
   1187.000    1484.96
   1188.000    1484.98
   1189.000    1484.98
   1190.000    1485.03
   1191.000    1485.05
   1192.000    1485.06
   1193.000    1485.08
   1194.000    1485.09
   1195.000    1485.11
   1196.000    1485.13
   1197.000    1485.14
   1198.000    1485.15
   1199.000    1485.15
   1200.000    1485.17
   1201.000    1485.18
   1202.000    1485.19
   1203.000    1485.20
   1204.000    1485.22
   1205.000    1485.24
   1206.000    1485.25
   1207.000    1485.26
   1208.000    1485.27
   1209.000    1485.28
   1210.000    1485.30
   1211.000    1485.31
   1212.000    1485.33
   1213.000    1485.34
   1214.000    1485.36
   1215.000    1485.38
   1216.000    1485.39
   1217.000    1485.41
   1218.000    1485.42
   1219.000    1485.44
   1220.000    1485.45
   1221.000    1485.47
   1222.000    1485.49
   1223.000    1485.50
   1224.000    1485.52
   1225.000    1485.53
   1226.000    1485.55
   1227.000    1485.56
   1228.000    1485.57
   1229.000    1485.59
   1230.000    1485.60
   1231.000    1485.62
   1232.000    1485.64
   1233.000    1485.65
   1234.000    1485.66
   1235.000    1485.67
   1236.000    1485.68
   1237.000    1485.70
   1238.000    1485.72
   1239.000    1485.74
   1240.000    1485.75
   1241.000    1485.75
   1242.000    1485.77
   1243.000    1485.79
   1244.000    1485.81
   1245.000    1485.82
   1246.000    1485.84
   1247.000    1485.85
   1248.000    1485.87
   1249.000    1485.89
   1250.000    1485.90
   1251.000    1485.92
   1252.000    1485.94
   1253.000    1485.95
   1254.000    1485.97
   1255.000    1485.98
   1256.000    1486.00
   1257.000    1486.00
   1258.000    1486.02
   1259.000    1486.03
   1260.000    1486.04
   1261.000    1486.06
   1262.000    1486.08
   1263.000    1486.09
   1264.000    1486.11
   1265.000    1486.13
   1266.000    1486.14
   1267.000    1486.16
   1268.000    1486.17
   1269.000    1486.19
   1270.000    1486.20
   1271.000    1486.22
   1272.000    1486.24
   1273.000    1486.25
   1274.000    1486.27
   1275.000    1486.28
   1276.000    1486.30
   1277.000    1486.31
   1278.000    1486.33
   1279.000    1486.35
   1280.000    1486.36
   1281.000    1486.38
   1282.000    1486.40
   1283.000    1486.41
   1284.000    1486.43
   1285.000    1486.44
   1286.000    1486.45
   1287.000    1486.46
   1288.000    1486.47
   1289.000    1486.49
   1290.000    1486.50
   1291.000    1486.52
   1292.000    1486.53
   1293.000    1486.55
   1294.000    1486.56
   1295.000    1486.57
   1296.000    1486.59
   1297.000    1486.60
   1298.000    1486.61
   1299.000    1486.63
   1300.000    1486.64
   1301.000    1486.66
   1302.000    1486.67
   1303.000    1486.69
   1304.000    1486.71
   1305.000    1486.73
   1306.000    1486.75
   1307.000    1486.77
   1308.000    1486.78
   1309.000    1486.80
   1310.000    1486.82
   1311.000    1486.84
   1312.000    1486.85
   1313.000    1486.87
   1314.000    1486.89
   1315.000    1486.90
   1316.000    1486.91
   1317.000    1486.93
   1318.000    1486.95
   1319.000    1486.97
   1320.000    1486.98
   1321.000    1487.00
   1322.000    1487.02
   1323.000    1487.03
   1324.000    1487.05
   1325.000    1487.06
   1326.000    1487.08
   1327.000    1487.10
   1328.000    1487.11
   1329.000    1487.13
   1330.000    1487.14
   1331.000    1487.15
   1332.000    1487.16
   1333.000    1487.18
   1334.000    1487.19
   1335.000    1487.20
   1336.000    1487.22
   1337.000    1487.23
   1338.000    1487.25
   1339.000    1487.27
   1340.000    1487.29
   1341.000    1487.30
   1342.000    1487.32
   1343.000    1487.33
   1344.000    1487.35
   1345.000    1487.36
   1346.000    1487.38
   1347.000    1487.39
   1348.000    1487.41
   1349.000    1487.42
   1350.000    1487.44
   1351.000    1487.45
   1352.000    1487.46
   1353.000    1487.48
   1354.000    1487.48
   1355.000    1487.48
   1356.000    1487.48
   1357.000    1487.50
   1358.000    1487.52
   1359.000    1487.53
   1360.000    1487.55
   1361.000    1487.57
   1362.000    1487.59
   1363.000    1487.60
