      DepSM       SvDM
    260.000    1471.73
    261.000    1471.73
    262.000    1471.75
    263.000    1471.77
    264.000    1471.79
    265.000    1471.80
    266.000    1471.81
    267.000    1471.84
    268.000    1471.86
    269.000    1471.87
    270.000    1471.89
    271.000    1471.90
    272.000    1471.91
    273.000    1471.94
    274.000    1471.93
    275.000    1471.92
    276.000    1471.90
    277.000    1471.90
    278.000    1471.88
    279.000    1471.84
    280.000    1471.84
    281.000    1471.83
    282.000    1471.81
    283.000    1471.80
    284.000    1471.82
    285.000    1471.86
    286.000    1471.90
    287.000    1471.90
    288.000    1471.91
    289.000    1471.91
    290.000    1471.92
    291.000    1471.92
    292.000    1471.90
    293.000    1471.88
    294.000    1471.89
    295.000    1471.90
    296.000    1471.92
    297.000    1471.93
    298.000    1471.95
    299.000    1471.96
    300.000    1471.98
    301.000    1471.97
    302.000    1471.94
    303.000    1471.94
    304.000    1471.95
    305.000    1471.95
    306.000    1471.96
    307.000    1471.97
    308.000    1471.97
    309.000    1471.98
    310.000    1471.99
    311.000    1471.99
    312.000    1471.99
    313.000    1472.01
    314.000    1472.02
    315.000    1472.03
    316.000    1472.05
    317.000    1472.06
    318.000    1472.08
    319.000    1472.10
    320.000    1472.11
    321.000    1472.13
    322.000    1472.14
    323.000    1472.15
    324.000    1472.16
    325.000    1472.18
    326.000    1472.19
    327.000    1472.20
    328.000    1472.22
    329.000    1472.23
    330.000    1472.23
    331.000    1472.23
    332.000    1472.24
    333.000    1472.26
    334.000    1472.29
    335.000    1472.31
    336.000    1472.35
    337.000    1472.40
    338.000    1472.45
    339.000    1472.46
    340.000    1472.46
    341.000    1472.44
    342.000    1472.46
    343.000    1472.48
    344.000    1472.48
    345.000    1472.49
    346.000    1472.50
    347.000    1472.51
    348.000    1472.52
    349.000    1472.54
    350.000    1472.56
    351.000    1472.56
    352.000    1472.58
    353.000    1472.59
    354.000    1472.60
    355.000    1472.61
    356.000    1472.62
    357.000    1472.64
    358.000    1472.66
    359.000    1472.67
    360.000    1472.70
    361.000    1472.72
    362.000    1472.74
    363.000    1472.75
    364.000    1472.76
    365.000    1472.75
    366.000    1472.75
    367.000    1472.75
    368.000    1472.75
    369.000    1472.76
    370.000    1472.75
    371.000    1472.76
    372.000    1472.78
    373.000    1472.75
    374.000    1472.69
    375.000    1472.65
    376.000    1472.63
    377.000    1472.63
    378.000    1472.64
    379.000    1472.67
    380.000    1472.70
    381.000    1472.71
    382.000    1472.72
    383.000    1472.74
    384.000    1472.77
    385.000    1472.80
    386.000    1472.83
    387.000    1472.86
    388.000    1472.89
    389.000    1472.91
    390.000    1472.95
    391.000    1472.98
    392.000    1473.02
    393.000    1473.03
    394.000    1473.04
    395.000    1473.02
    396.000    1472.97
    397.000    1472.89
    398.000    1472.74
    399.000    1472.69
    400.000    1472.72
    401.000    1472.75
    402.000    1472.77
    403.000    1472.80
    404.000    1472.85
    405.000    1472.89
    406.000    1472.93
    407.000    1472.94
    408.000    1472.95
    409.000    1472.97
    410.000    1472.99
    411.000    1473.14
    412.000    1473.17
    413.000    1473.23
    414.000    1473.25
    415.000    1473.13
    416.000    1472.93
    417.000    1472.90
    418.000    1472.91
    419.000    1472.93
    420.000    1472.95
    421.000    1472.98
    422.000    1472.98
    423.000    1472.99
    424.000    1473.02
    425.000    1473.07
    426.000    1473.17
    427.000    1473.20
    428.000    1473.23
    429.000    1473.27
    430.000    1473.28
    431.000    1473.29
    432.000    1473.26
    433.000    1473.27
    434.000    1473.28
    435.000    1473.31
    436.000    1473.35
    437.000    1473.34
    438.000    1473.31
    439.000    1473.31
    440.000    1473.30
    441.000    1473.31
    442.000    1473.34
    443.000    1473.36
    444.000    1473.39
    445.000    1473.48
    446.000    1473.55
    447.000    1473.55
    448.000    1473.57
    449.000    1473.59
    450.000    1473.61
    451.000    1473.64
    452.000    1473.65
    453.000    1473.65
    454.000    1473.67
    455.000    1473.68
    456.000    1473.69
    457.000    1473.69
    458.000    1473.68
    459.000    1473.68
    460.000    1473.69
    461.000    1473.71
    462.000    1473.78
    463.000    1473.84
    464.000    1473.85
    465.000    1473.87
    466.000    1473.92
    467.000    1473.99
    468.000    1474.03
    469.000    1474.04
    470.000    1474.06
    471.000    1474.09
    472.000    1474.11
    473.000    1474.12
    474.000    1474.12
    475.000    1474.13
    476.000    1474.13
    477.000    1474.14
    478.000    1474.15
    479.000    1474.16
    480.000    1474.16
    481.000    1474.16
    482.000    1474.17
    483.000    1474.20
    484.000    1474.22
    485.000    1474.23
    486.000    1474.22
    487.000    1474.22
    488.000    1474.23
    489.000    1474.25
    490.000    1474.26
    491.000    1474.30
    492.000    1474.32
    493.000    1474.33
    494.000    1474.34
    495.000    1474.35
    496.000    1474.37
    497.000    1474.39
    498.000    1474.41
    499.000    1474.43
    500.000    1474.44
    501.000    1474.46
    502.000    1474.48
    503.000    1474.49
    504.000    1474.51
    505.000    1474.52
    506.000    1474.53
    507.000    1474.54
    508.000    1474.54
    509.000    1474.55
    510.000    1474.57
    511.000    1474.59
    512.000    1474.60
    513.000    1474.62
    514.000    1474.63
    515.000    1474.63
    516.000    1474.64
    517.000    1474.65
    518.000    1474.66
    519.000    1474.68
    520.000    1474.69
    521.000    1474.70
    522.000    1474.71
    523.000    1474.72
    524.000    1474.74
    525.000    1474.75
    526.000    1474.76
    527.000    1474.78
    528.000    1474.79
    529.000    1474.81
    530.000    1474.83
    531.000    1474.84
    532.000    1474.85
    533.000    1474.86
    534.000    1474.86
    535.000    1474.87
    536.000    1474.89
    537.000    1474.90
    538.000    1474.90
    539.000    1474.91
    540.000    1474.93
    541.000    1474.95
    542.000    1474.96
    543.000    1474.97
    544.000    1474.98
    545.000    1475.00
    546.000    1475.02
    547.000    1475.04
    548.000    1475.06
    549.000    1475.08
    550.000    1475.10
    551.000    1475.11
    552.000    1475.13
    553.000    1475.14
    554.000    1475.15
    555.000    1475.17
    556.000    1475.18
    557.000    1475.20
    558.000    1475.22
    559.000    1475.23
    560.000    1475.25
    561.000    1475.26
    562.000    1475.27
    563.000    1475.28
    564.000    1475.30
    565.000    1475.31
    566.000    1475.33
    567.000    1475.34
    568.000    1475.35
    569.000    1475.35
    570.000    1475.36
    571.000    1475.37
    572.000    1475.38
    573.000    1475.40
    574.000    1475.41
    575.000    1475.42
    576.000    1475.44
    577.000    1475.45
    578.000    1475.44
    579.000    1475.44
    580.000    1475.45
    581.000    1475.46
    582.000    1475.47
    583.000    1475.48
    584.000    1475.49
    585.000    1475.50
    586.000    1475.50
    587.000    1475.50
    588.000    1475.51
    589.000    1475.53
    590.000    1475.55
    591.000    1475.55
    592.000    1475.55
    593.000    1475.55
    594.000    1475.56
    595.000    1475.58
    596.000    1475.58
    597.000    1475.59
    598.000    1475.60
    599.000    1475.62
    600.000    1475.64
    601.000    1475.65
    602.000    1475.66
    603.000    1475.67
    604.000    1475.68
    605.000    1475.68
    606.000    1475.70
    607.000    1475.71
    608.000    1475.72
    609.000    1475.73
    610.000    1475.75
    611.000    1475.78
    612.000    1475.79
    613.000    1475.83
    614.000    1475.85
    615.000    1475.87
    616.000    1475.87
    617.000    1475.89
    618.000    1475.90
    619.000    1475.92
    620.000    1475.93
    621.000    1475.95
    622.000    1475.94
    623.000    1475.95
    624.000    1475.96
    625.000    1475.97
    626.000    1475.99
    627.000    1476.00
    628.000    1475.99
    629.000    1476.01
    630.000    1476.03
    631.000    1476.04
    632.000    1476.05
    633.000    1476.04
    634.000    1476.06
    635.000    1476.05
    636.000    1476.06
    637.000    1476.07
    638.000    1476.09
    639.000    1476.10
    640.000    1476.12
    641.000    1476.12
    642.000    1476.13
    643.000    1476.15
    644.000    1476.18
    645.000    1476.20
    646.000    1476.21
    647.000    1476.22
    648.000    1476.23
    649.000    1476.25
    650.000    1476.26
    651.000    1476.28
    652.000    1476.29
    653.000    1476.31
    654.000    1476.32
    655.000    1476.34
    656.000    1476.35
    657.000    1476.36
    658.000    1476.37
    659.000    1476.38
    660.000    1476.39
    661.000    1476.39
    662.000    1476.41
    663.000    1476.44
    664.000    1476.46
    665.000    1476.47
    666.000    1476.49
    667.000    1476.51
    668.000    1476.52
    669.000    1476.54
    670.000    1476.55
    671.000    1476.56
    672.000    1476.57
    673.000    1476.58
    674.000    1476.59
    675.000    1476.61
    676.000    1476.63
    677.000    1476.65
    678.000    1476.67
    679.000    1476.68
    680.000    1476.70
    681.000    1476.71
    682.000    1476.72
    683.000    1476.74
    684.000    1476.75
    685.000    1476.76
    686.000    1476.76
    687.000    1476.78
    688.000    1476.78
    689.000    1476.79
    690.000    1476.81
    691.000    1476.82
    692.000    1476.83
    693.000    1476.85
    694.000    1476.87
    695.000    1476.86
    696.000    1476.86
    697.000    1476.86
    698.000    1476.87
    699.000    1476.90
    700.000    1476.92
    701.000    1476.95
    702.000    1476.96
    703.000    1476.98
    704.000    1477.00
    705.000    1477.01
    706.000    1477.02
    707.000    1477.04
    708.000    1477.06
    709.000    1477.07
    710.000    1477.09
    711.000    1477.11
    712.000    1477.12
    713.000    1477.13
    714.000    1477.12
    715.000    1477.14
    716.000    1477.14
    717.000    1477.13
    718.000    1477.13
    719.000    1477.14
    720.000    1477.16
    721.000    1477.19
    722.000    1477.22
    723.000    1477.25
    724.000    1477.27
    725.000    1477.28
    726.000    1477.29
    727.000    1477.31
    728.000    1477.32
    729.000    1477.34
    730.000    1477.35
    731.000    1477.37
    732.000    1477.38
    733.000    1477.39
    734.000    1477.41
    735.000    1477.42
    736.000    1477.44
    737.000    1477.46
    738.000    1477.47
    739.000    1477.48
    740.000    1477.49
    741.000    1477.51
    742.000    1477.52
    743.000    1477.51
    744.000    1477.49
    745.000    1477.49
    746.000    1477.51
    747.000    1477.50
    748.000    1477.45
    749.000    1477.41
    750.000    1477.34
    751.000    1477.30
    752.000    1477.30
    753.000    1477.31
    754.000    1477.31
    755.000    1477.32
    756.000    1477.32
    757.000    1477.29
    758.000    1477.29
    759.000    1477.29
    760.000    1477.25
    761.000    1477.21
    762.000    1477.24
    763.000    1477.26
    764.000    1477.27
    765.000    1477.29
    766.000    1477.31
    767.000    1477.34
    768.000    1477.37
    769.000    1477.45
    770.000    1477.50
    771.000    1477.52
    772.000    1477.54
    773.000    1477.57
    774.000    1477.58
    775.000    1477.60
    776.000    1477.61
    777.000    1477.63
    778.000    1477.64
    779.000    1477.65
    780.000    1477.67
    781.000    1477.69
    782.000    1477.70
    783.000    1477.72
    784.000    1477.79
    785.000    1477.85
    786.000    1477.89
    787.000    1477.92
    788.000    1477.96
    789.000    1477.98
    790.000    1477.99
    791.000    1478.02
    792.000    1478.03
    793.000    1477.96
    794.000    1477.78
    795.000    1477.82
    796.000    1477.90
    797.000    1477.92
    798.000    1477.93
    799.000    1477.94
    800.000    1477.98
    801.000    1478.04
    802.000    1478.07
    803.000    1478.08
    804.000    1478.10
    805.000    1478.12
    806.000    1478.13
    807.000    1478.13
    808.000    1478.13
    809.000    1478.14
    810.000    1478.13
    811.000    1477.99
    812.000    1477.99
    813.000    1478.02
    814.000    1478.06
    815.000    1478.08
    816.000    1478.10
    817.000    1478.11
    818.000    1478.13
    819.000    1478.15
    820.000    1478.16
    821.000    1478.18
    822.000    1478.20
    823.000    1478.21
    824.000    1478.23
    825.000    1478.24
    826.000    1478.25
    827.000    1478.26
    828.000    1478.27
    829.000    1478.28
    830.000    1478.29
    831.000    1478.29
    832.000    1478.28
    833.000    1478.30
    834.000    1478.29
    835.000    1478.29
    836.000    1478.29
    837.000    1478.30
    838.000    1478.32
    839.000    1478.34
    840.000    1478.45
    841.000    1478.54
    842.000    1478.55
    843.000    1478.57
    844.000    1478.59
    845.000    1478.61
    846.000    1478.62
    847.000    1478.64
    848.000    1478.65
    849.000    1478.67
    850.000    1478.69
    851.000    1478.70
    852.000    1478.73
    853.000    1478.74
    854.000    1478.76
    855.000    1478.77
    856.000    1478.78
    857.000    1478.80
    858.000    1478.80
    859.000    1478.70
    860.000    1478.70
    861.000    1478.67
    862.000    1478.67
    863.000    1478.69
    864.000    1478.70
    865.000    1478.72
    866.000    1478.74
    867.000    1478.76
    868.000    1478.80
    869.000    1478.84
    870.000    1478.90
    871.000    1478.92
    872.000    1478.94
    873.000    1478.95
    874.000    1478.96
    875.000    1478.96
    876.000    1478.96
    877.000    1478.96
    878.000    1478.98
    879.000    1479.01
    880.000    1478.99
    881.000    1478.99
    882.000    1479.03
    883.000    1479.04
    884.000    1479.06
    885.000    1479.08
    886.000    1479.10
    887.000    1479.12
    888.000    1479.14
    889.000    1479.14
    890.000    1479.15
    891.000    1479.15
    892.000    1479.17
    893.000    1479.19
    894.000    1479.21
    895.000    1479.22
    896.000    1479.24
    897.000    1479.28
    898.000    1479.29
    899.000    1479.30
    900.000    1479.32
    901.000    1479.33
    902.000    1479.35
    903.000    1479.37
    904.000    1479.38
    905.000    1479.40
    906.000    1479.42
    907.000    1479.43
    908.000    1479.45
    909.000    1479.47
    910.000    1479.48
    911.000    1479.50
    912.000    1479.52
    913.000    1479.54
    914.000    1479.55
    915.000    1479.56
    916.000    1479.57
    917.000    1479.57
    918.000    1479.57
    919.000    1479.59
    920.000    1479.60
    921.000    1479.62
    922.000    1479.64
    923.000    1479.66
    924.000    1479.68
    925.000    1479.69
    926.000    1479.70
    927.000    1479.71
    928.000    1479.73
    929.000    1479.77
    930.000    1479.78
    931.000    1479.80
    932.000    1479.82
    933.000    1479.86
    934.000    1479.86
    935.000    1479.87
    936.000    1479.90
    937.000    1479.92
    938.000    1479.93
    939.000    1479.95
    940.000    1479.97
    941.000    1479.98
    942.000    1480.00
    943.000    1480.02
    944.000    1480.04
    945.000    1480.06
    946.000    1480.07
    947.000    1480.09
    948.000    1480.09
    949.000    1480.16
    950.000    1480.19
    951.000    1480.22
    952.000    1480.22
    953.000    1480.23
    954.000    1480.25
    955.000    1480.26
    956.000    1480.32
    957.000    1480.39
    958.000    1480.39
    959.000    1480.40
    960.000    1480.43
    961.000    1480.46
    962.000    1480.48
    963.000    1480.53
    964.000    1480.60
    965.000    1480.64
    966.000    1480.66
    967.000    1480.68
    968.000    1480.70
    969.000    1480.72
    970.000    1480.74
    971.000    1480.75
    972.000    1480.75
    973.000    1480.77
    974.000    1480.82
    975.000    1480.86
    976.000    1480.89
    977.000    1480.91
    978.000    1480.95
    979.000    1481.03
    980.000    1481.09
    981.000    1481.23
    982.000    1481.28
    983.000    1481.31
    984.000    1481.32
    985.000    1481.35
    986.000    1481.36
    987.000    1481.42
    988.000    1481.44
    989.000    1481.46
    990.000    1481.47
    991.000    1481.50
    992.000    1481.50
    993.000    1481.53
    994.000    1481.55
    995.000    1481.53
    996.000    1481.68
    997.000    1481.87
    998.000    1481.92
    999.000    1481.95
   1000.000    1481.97
   1001.000    1481.99
   1002.000    1482.00
   1003.000    1482.04
   1004.000    1482.05
   1005.000    1482.06
   1006.000    1482.12
   1007.000    1482.13
   1008.000    1482.14
   1009.000    1482.15
   1010.000    1482.16
   1011.000    1482.18
   1012.000    1482.21
   1013.000    1482.27
   1014.000    1482.31
   1015.000    1482.33
   1016.000    1482.34
   1017.000    1482.35
   1018.000    1482.37
   1019.000    1482.39
   1020.000    1482.41
   1021.000    1482.45
   1022.000    1482.47
   1023.000    1482.49
   1024.000    1482.50
   1025.000    1482.51
   1026.000    1482.52
   1027.000    1482.54
   1028.000    1482.55
   1029.000    1482.55
   1030.000    1482.56
   1031.000    1482.57
   1032.000    1482.58
   1033.000    1482.59
   1034.000    1482.60
   1035.000    1482.61
   1036.000    1482.63
   1037.000    1482.65
   1038.000    1482.67
   1039.000    1482.68
   1040.000    1482.70
   1041.000    1482.72
   1042.000    1482.73
   1043.000    1482.74
   1044.000    1482.74
   1045.000    1482.76
   1046.000    1482.77
   1047.000    1482.78
   1048.000    1482.79
   1049.000    1482.81
   1050.000    1482.82
   1051.000    1482.83
   1052.000    1482.84
   1053.000    1482.85
   1054.000    1482.89
   1055.000    1482.91
   1056.000    1482.94
   1057.000    1482.95
   1058.000    1482.97
   1059.000    1482.98
   1060.000    1483.00
   1061.000    1483.02
   1062.000    1483.03
   1063.000    1483.05
   1064.000    1483.07
   1065.000    1483.09
   1066.000    1483.10
   1067.000    1483.12
   1068.000    1483.13
   1069.000    1483.14
   1070.000    1483.17
   1071.000    1483.19
   1072.000    1483.20
   1073.000    1483.21
   1074.000    1483.23
   1075.000    1483.25
   1076.000    1483.26
   1077.000    1483.28
   1078.000    1483.30
   1079.000    1483.32
   1080.000    1483.34
   1081.000    1483.35
   1082.000    1483.37
   1083.000    1483.39
   1084.000    1483.41
   1085.000    1483.42
   1086.000    1483.44
   1087.000    1483.46
   1088.000    1483.47
   1089.000    1483.49
   1090.000    1483.51
   1091.000    1483.52
   1092.000    1483.55
   1093.000    1483.56
   1094.000    1483.58
   1095.000    1483.59
   1096.000    1483.59
   1097.000    1483.60
   1098.000    1483.62
   1099.000    1483.63
   1100.000    1483.65
   1101.000    1483.67
   1102.000    1483.68
   1103.000    1483.70
   1104.000    1483.71
   1105.000    1483.73
   1106.000    1483.75
   1107.000    1483.76
   1108.000    1483.78
   1109.000    1483.80
   1110.000    1483.81
   1111.000    1483.83
   1112.000    1483.85
   1113.000    1483.87
   1114.000    1483.89
   1115.000    1483.91
   1116.000    1483.92
   1117.000    1483.94
   1118.000    1483.96
   1119.000    1483.98
   1120.000    1484.00
   1121.000    1484.01
   1122.000    1484.02
   1123.000    1484.03
   1124.000    1484.04
   1125.000    1484.05
   1126.000    1484.06
   1127.000    1484.07
   1128.000    1484.08
   1129.000    1484.08
   1130.000    1484.10
   1131.000    1484.11
   1132.000    1484.12
   1133.000    1484.13
   1134.000    1484.14
   1135.000    1484.15
   1136.000    1484.17
   1137.000    1484.18
   1138.000    1484.19
   1139.000    1484.20
   1140.000    1484.22
   1141.000    1484.24
   1142.000    1484.26
   1143.000    1484.28
   1144.000    1484.30
   1145.000    1484.31
   1146.000    1484.32
   1147.000    1484.34
   1148.000    1484.35
   1149.000    1484.37
   1150.000    1484.38
   1151.000    1484.39
   1152.000    1484.41
   1153.000    1484.42
   1154.000    1484.42
   1155.000    1484.43
   1156.000    1484.44
   1157.000    1484.45
   1158.000    1484.46
   1159.000    1484.47
   1160.000    1484.49
   1161.000    1484.50
   1162.000    1484.53
   1163.000    1484.55
   1164.000    1484.57
   1165.000    1484.59
   1166.000    1484.62
   1167.000    1484.65
   1168.000    1484.69
   1169.000    1484.72
   1170.000    1484.74
   1171.000    1484.76
   1172.000    1484.78
   1173.000    1484.80
   1174.000    1484.82
   1175.000    1484.85
   1176.000    1484.87
   1177.000    1484.90
   1178.000    1484.92
   1179.000    1484.93
   1180.000    1484.94
   1181.000    1484.94
   1182.000    1484.95
   1183.000    1484.98
   1184.000    1485.00
   1185.000    1485.00
   1186.000    1485.02
   1187.000    1485.03
   1188.000    1485.04
   1189.000    1485.06
   1190.000    1485.04
   1191.000    1485.05
   1192.000    1485.06
   1193.000    1485.07
   1194.000    1485.08
   1195.000    1485.09
   1196.000    1485.11
   1197.000    1485.13
   1198.000    1485.14
   1199.000    1485.15
   1200.000    1485.17
   1201.000    1485.19
   1202.000    1485.21
   1203.000    1485.23
   1204.000    1485.24
   1205.000    1485.25
   1206.000    1485.26
   1207.000    1485.28
   1208.000    1485.29
   1209.000    1485.31
   1210.000    1485.33
   1211.000    1485.34
   1212.000    1485.35
   1213.000    1485.36
   1214.000    1485.38
   1215.000    1485.39
   1216.000    1485.39
   1217.000    1485.39
   1218.000    1485.40
   1219.000    1485.40
   1220.000    1485.42
   1221.000    1485.44
   1222.000    1485.45
   1223.000    1485.46
   1224.000    1485.48
   1225.000    1485.50
   1226.000    1485.52
   1227.000    1485.55
   1228.000    1485.57
   1229.000    1485.59
   1230.000    1485.61
   1231.000    1485.62
   1232.000    1485.64
   1233.000    1485.65
   1234.000    1485.67
   1235.000    1485.68
   1236.000    1485.69
   1237.000    1485.71
   1238.000    1485.74
   1239.000    1485.76
   1240.000    1485.77
   1241.000    1485.78
   1242.000    1485.78
   1243.000    1485.78
   1244.000    1485.79
   1245.000    1485.81
   1246.000    1485.82
   1247.000    1485.83
   1248.000    1485.85
   1249.000    1485.86
   1250.000    1485.86
   1251.000    1485.87
   1252.000    1485.89
   1253.000    1485.90
   1254.000    1485.92
   1255.000    1485.93
   1256.000    1485.95
   1257.000    1485.96
   1258.000    1485.97
   1259.000    1485.99
   1260.000    1486.00
   1261.000    1486.01
   1262.000    1486.03
   1263.000    1486.03
   1264.000    1486.04
   1265.000    1486.05
   1266.000    1486.07
   1267.000    1486.08
   1268.000    1486.10
   1269.000    1486.11
   1270.000    1486.13
   1271.000    1486.15
   1272.000    1486.17
   1273.000    1486.19
   1274.000    1486.20
   1275.000    1486.21
   1276.000    1486.20
   1277.000    1486.21
   1278.000    1486.21
   1279.000    1486.23
   1280.000    1486.25
   1281.000    1486.25
   1282.000    1486.26
   1283.000    1486.26
   1284.000    1486.27
   1285.000    1486.29
   1286.000    1486.30
   1287.000    1486.31
   1288.000    1486.32
   1289.000    1486.33
   1290.000    1486.34
   1291.000    1486.35
   1292.000    1486.37
   1293.000    1486.38
   1294.000    1486.39
   1295.000    1486.40
   1296.000    1486.41
   1297.000    1486.42
   1298.000    1486.43
   1299.000    1486.44
   1300.000    1486.45
   1301.000    1486.47
   1302.000    1486.49
   1303.000    1486.51
   1304.000    1486.52
   1305.000    1486.53
   1306.000    1486.54
   1307.000    1486.56
   1308.000    1486.57
   1309.000    1486.58
   1310.000    1486.60
   1311.000    1486.62
   1312.000    1486.64
   1313.000    1486.65
   1314.000    1486.66
   1315.000    1486.68
   1316.000    1486.69
   1317.000    1486.69
   1318.000    1486.71
   1319.000    1486.74
   1320.000    1486.78
   1321.000    1486.80
   1322.000    1486.85
   1323.000    1486.89
   1324.000    1486.91
   1325.000    1486.93
   1326.000    1486.96
   1327.000    1486.97
   1328.000    1486.97
   1329.000    1486.98
   1330.000    1486.99
   1331.000    1487.00
   1332.000    1487.01
   1333.000    1487.03
   1334.000    1487.05
   1335.000    1487.05
   1336.000    1487.04
   1337.000    1487.07
   1338.000    1487.10
   1339.000    1487.12
   1340.000    1487.12
   1341.000    1487.13
   1342.000    1487.16
   1343.000    1487.12
   1344.000    1487.10
   1345.000    1487.08
   1346.000    1487.06
   1347.000    1487.05
   1348.000    1487.06
   1349.000    1487.07
   1350.000    1487.10
   1351.000    1487.12
   1352.000    1487.14
   1353.000    1487.16
   1354.000    1487.20
   1355.000    1487.24
   1356.000    1487.25
   1357.000    1487.24
   1358.000    1487.25
   1359.000    1487.25
   1360.000    1487.27
   1361.000    1487.29
   1362.000    1487.33
   1363.000    1487.37
   1364.000    1487.39
   1365.000    1487.42
   1366.000    1487.44
   1367.000    1487.46
   1368.000    1487.43
   1369.000    1487.42
   1370.000    1487.42
   1371.000    1487.41
   1372.000    1487.41
   1373.000    1487.42
